unique_id,ds,temp_F
"Levittown, PA",2026-02-25 12:00:00,10.131383
"Levittown, PA",2026-02-25 13:00:00,8.601702
"Levittown, PA",2026-02-25 14:00:00,9.417713
"Levittown, PA",2026-02-25 15:00:00,9.154188
"Levittown, PA",2026-02-25 16:00:00,11.029068
"Levittown, PA",2026-02-25 17:00:00,9.587542
"Levittown, PA",2026-02-25 18:00:00,8.302074
"Levittown, PA",2026-02-25 19:00:00,8.226288
"Levittown, PA",2026-02-25 20:00:00,7.6003237
"Levittown, PA",2026-02-25 21:00:00,8.4025135
"Levittown, PA",2026-02-25 22:00:00,6.9095626
"Levittown, PA",2026-02-25 23:00:00,6.8887777
"Levittown, PA",2026-02-26 00:00:00,6.509339
"Levittown, PA",2026-02-26 01:00:00,7.1144323
"Levittown, PA",2026-02-26 02:00:00,4.600334
"Levittown, PA",2026-02-26 03:00:00,6.551643
"Levittown, PA",2026-02-26 04:00:00,5.007096
"Levittown, PA",2026-02-26 05:00:00,5.681299
"Levittown, PA",2026-02-26 06:00:00,5.9527664
"Levittown, PA",2026-02-26 07:00:00,6.0542536
"Levittown, PA",2026-02-26 08:00:00,6.7696414
"Levittown, PA",2026-02-26 09:00:00,8.338607
"Levittown, PA",2026-02-26 10:00:00,8.111137
"Levittown, PA",2026-02-26 11:00:00,9.607147
"Levittown, PA",2026-02-26 12:00:00,9.659988
"Levittown, PA",2026-02-26 13:00:00,10.130629
"Levittown, PA",2026-02-26 14:00:00,11.556459
"Levittown, PA",2026-02-26 15:00:00,11.1940155
"Levittown, PA",2026-02-26 16:00:00,10.80066
"Levittown, PA",2026-02-26 17:00:00,8.514009
"Levittown, PA",2026-02-26 18:00:00,7.9366665
"Levittown, PA",2026-02-26 19:00:00,8.386194
"Levittown, PA",2026-02-26 20:00:00,7.3632274
"Levittown, PA",2026-02-26 21:00:00,7.1434097
"Levittown, PA",2026-02-26 22:00:00,6.616816
"Levittown, PA",2026-02-26 23:00:00,8.29053
"Levittown, PA",2026-02-27 00:00:00,6.494851
"Levittown, PA",2026-02-27 01:00:00,6.9582777
"Levittown, PA",2026-02-27 02:00:00,5.937642
"Levittown, PA",2026-02-27 03:00:00,6.25168
"Levittown, PA",2026-02-27 04:00:00,5.22639
"Levittown, PA",2026-02-27 05:00:00,6.349999
"Levittown, PA",2026-02-27 06:00:00,6.2782016
"Levittown, PA",2026-02-27 07:00:00,7.354587
"Levittown, PA",2026-02-27 08:00:00,7.8519573
"Levittown, PA",2026-02-27 09:00:00,8.314709
"Levittown, PA",2026-02-27 10:00:00,8.477194
"Levittown, PA",2026-02-27 11:00:00,9.196723
"Levittown, PA",2026-02-27 12:00:00,6.3895206
"Levittown, PA",2026-02-27 13:00:00,8.205
"Levittown, PA",2026-02-27 14:00:00,9.730344
"Levittown, PA",2026-02-27 15:00:00,9.5312395
"Levittown, PA",2026-02-27 16:00:00,9.156217
"Levittown, PA",2026-02-27 17:00:00,7.7664948
"Levittown, PA",2026-02-27 18:00:00,9.38814
"Levittown, PA",2026-02-27 19:00:00,6.9586363
"Levittown, PA",2026-02-27 20:00:00,5.5754037
"Levittown, PA",2026-02-27 21:00:00,5.4554825
"Levittown, PA",2026-02-27 22:00:00,5.912334
"Levittown, PA",2026-02-27 23:00:00,6.080234
"Levittown, PA",2026-02-28 00:00:00,8.219348
"Levittown, PA",2026-02-28 01:00:00,6.438001
"Levittown, PA",2026-02-28 02:00:00,4.5830975
"Levittown, PA",2026-02-28 03:00:00,5.402773
"Levittown, PA",2026-02-28 04:00:00,6.8189716
"Levittown, PA",2026-02-28 05:00:00,6.0632734
"Levittown, PA",2026-02-28 06:00:00,4.584837
"Levittown, PA",2026-02-28 07:00:00,4.5920696
"Levittown, PA",2026-02-28 08:00:00,4.676098
"Levittown, PA",2026-02-28 09:00:00,7.319075
"Levittown, PA",2026-02-28 10:00:00,6.408669
"Levittown, PA",2026-02-28 11:00:00,4.432893
"Levittown, PA",2026-02-28 12:00:00,6.9584494
"Levittown, PA",2026-02-28 13:00:00,6.548307
"Levittown, PA",2026-02-28 14:00:00,8.194994
"Levittown, PA",2026-02-28 15:00:00,7.772175
"Levittown, PA",2026-02-28 16:00:00,7.630989
"Levittown, PA",2026-02-28 17:00:00,7.1442285
"Levittown, PA",2026-02-28 18:00:00,5.8972826
"Levittown, PA",2026-02-28 19:00:00,6.0180035
"Levittown, PA",2026-02-28 20:00:00,6.8550086
"Levittown, PA",2026-02-28 21:00:00,5.1732225
"Levittown, PA",2026-02-28 22:00:00,6.64978
"Levittown, PA",2026-02-28 23:00:00,5.6792254
"Levittown, PA",2026-03-01 00:00:00,5.908125
"Levittown, PA",2026-03-01 01:00:00,5.21101
"Levittown, PA",2026-03-01 02:00:00,6.793715
"Levittown, PA",2026-03-01 03:00:00,4.663413
"Levittown, PA",2026-03-01 04:00:00,5.1843176
"Levittown, PA",2026-03-01 05:00:00,4.5657406
"Levittown, PA",2026-03-01 06:00:00,5.881671
"Levittown, PA",2026-03-01 07:00:00,4.2815466
"Levittown, PA",2026-03-01 08:00:00,4.8015676
"Levittown, PA",2026-03-01 09:00:00,7.8454266
"Levittown, PA",2026-03-01 10:00:00,5.5358577
"Levittown, PA",2026-03-01 11:00:00,8.525581
"Levittown, PA",2026-03-01 12:00:00,7.4359202
"Levittown, PA",2026-03-01 13:00:00,7.835685
"Levittown, PA",2026-03-01 14:00:00,8.714267
"Levittown, PA",2026-03-01 15:00:00,7.462227
"Levittown, PA",2026-03-01 16:00:00,8.203387
"Levittown, PA",2026-03-01 17:00:00,8.091856
"Levittown, PA",2026-03-01 18:00:00,7.330253
"Levittown, PA",2026-03-01 19:00:00,7.382028
"Levittown, PA",2026-03-01 20:00:00,7.0799236
"Levittown, PA",2026-03-01 21:00:00,8.828861
"Levittown, PA",2026-03-01 22:00:00,6.1343317
"Levittown, PA",2026-03-01 23:00:00,7.1539783
"Levittown, PA",2026-03-02 00:00:00,5.2979956
"Levittown, PA",2026-03-02 01:00:00,7.0064917
"Levittown, PA",2026-03-02 02:00:00,5.267027
"Levittown, PA",2026-03-02 03:00:00,5.7347183
"Levittown, PA",2026-03-02 04:00:00,4.7329664
"Levittown, PA",2026-03-02 05:00:00,5.7115173
"Levittown, PA",2026-03-02 06:00:00,6.0724044
"Levittown, PA",2026-03-02 07:00:00,5.107396
"Levittown, PA",2026-03-02 08:00:00,4.7491736
"Levittown, PA",2026-03-02 09:00:00,5.4461737
"Levittown, PA",2026-03-02 10:00:00,8.038445
"Levittown, PA",2026-03-02 11:00:00,7.2191343
"Levittown, PA",2026-03-02 12:00:00,8.437147
"Levittown, PA",2026-03-02 13:00:00,9.0376625
"Levittown, PA",2026-03-02 14:00:00,9.077803
"Levittown, PA",2026-03-02 15:00:00,8.446339
"Levittown, PA",2026-03-02 16:00:00,8.452024
"Levittown, PA",2026-03-02 17:00:00,7.420866
"Levittown, PA",2026-03-02 18:00:00,8.004567
"Levittown, PA",2026-03-02 19:00:00,7.2610207
"Levittown, PA",2026-03-02 20:00:00,6.96025
"Levittown, PA",2026-03-02 21:00:00,8.578473
"Levittown, PA",2026-03-02 22:00:00,5.760443
"Levittown, PA",2026-03-02 23:00:00,5.2906995
