unique_id,ds,temp_F
"Erie, PA",2026-02-26 10:00:00,1.2982571
"Erie, PA",2026-02-26 11:00:00,2.4190454
"Erie, PA",2026-02-26 12:00:00,2.4758472
"Erie, PA",2026-02-26 13:00:00,2.797344
"Erie, PA",2026-02-26 14:00:00,1.6598539
"Erie, PA",2026-02-26 15:00:00,1.9856472
"Erie, PA",2026-02-26 16:00:00,2.9788768
"Erie, PA",2026-02-26 17:00:00,1.8722854
"Erie, PA",2026-02-26 18:00:00,-0.03056097
"Erie, PA",2026-02-26 19:00:00,0.23311234
"Erie, PA",2026-02-26 20:00:00,-0.5513854
"Erie, PA",2026-02-26 21:00:00,0.5234723
"Erie, PA",2026-02-26 22:00:00,0.6326513
"Erie, PA",2026-02-26 23:00:00,-0.8704901
"Erie, PA",2026-02-27 00:00:00,-0.052265644
"Erie, PA",2026-02-27 01:00:00,1.0960233
"Erie, PA",2026-02-27 02:00:00,-0.66112614
"Erie, PA",2026-02-27 03:00:00,-0.28850365
"Erie, PA",2026-02-27 04:00:00,-0.7005782
"Erie, PA",2026-02-27 05:00:00,-0.35501957
"Erie, PA",2026-02-27 06:00:00,-0.0068006516
"Erie, PA",2026-02-27 07:00:00,0.36984158
"Erie, PA",2026-02-27 08:00:00,1.3674583
"Erie, PA",2026-02-27 09:00:00,2.8684373
"Erie, PA",2026-02-27 10:00:00,2.007206
"Erie, PA",2026-02-27 11:00:00,2.3092368
"Erie, PA",2026-02-27 12:00:00,3.2016063
"Erie, PA",2026-02-27 13:00:00,4.360476
"Erie, PA",2026-02-27 14:00:00,2.7751758
"Erie, PA",2026-02-27 15:00:00,4.36638
"Erie, PA",2026-02-27 16:00:00,1.8387616
"Erie, PA",2026-02-27 17:00:00,3.6128693
"Erie, PA",2026-02-27 18:00:00,2.2636719
"Erie, PA",2026-02-27 19:00:00,1.5963075
"Erie, PA",2026-02-27 20:00:00,1.6178288
"Erie, PA",2026-02-27 21:00:00,-1.3856068
"Erie, PA",2026-02-27 22:00:00,1.4940553
"Erie, PA",2026-02-27 23:00:00,2.3125918
"Erie, PA",2026-02-28 00:00:00,2.8933704
"Erie, PA",2026-02-28 01:00:00,1.4972329
"Erie, PA",2026-02-28 02:00:00,0.7803931
"Erie, PA",2026-02-28 03:00:00,2.0513783
"Erie, PA",2026-02-28 04:00:00,3.8119867
"Erie, PA",2026-02-28 05:00:00,0.8914614
"Erie, PA",2026-02-28 06:00:00,1.6786823
"Erie, PA",2026-02-28 07:00:00,1.9738021
"Erie, PA",2026-02-28 08:00:00,3.051107
"Erie, PA",2026-02-28 09:00:00,4.0143647
"Erie, PA",2026-02-28 10:00:00,4.540352
"Erie, PA",2026-02-28 11:00:00,4.807265
"Erie, PA",2026-02-28 12:00:00,5.356982
"Erie, PA",2026-02-28 13:00:00,4.20274
"Erie, PA",2026-02-28 14:00:00,5.4801354
"Erie, PA",2026-02-28 15:00:00,4.5743313
"Erie, PA",2026-02-28 16:00:00,5.673479
"Erie, PA",2026-02-28 17:00:00,3.6437716
"Erie, PA",2026-02-28 18:00:00,2.8762937
"Erie, PA",2026-02-28 19:00:00,2.5221345
"Erie, PA",2026-02-28 20:00:00,3.6870956
"Erie, PA",2026-02-28 21:00:00,2.8356538
"Erie, PA",2026-02-28 22:00:00,3.4423523
"Erie, PA",2026-02-28 23:00:00,3.6133435
"Erie, PA",2026-03-01 00:00:00,3.3269567
"Erie, PA",2026-03-01 01:00:00,2.520425
"Erie, PA",2026-03-01 02:00:00,1.8797507
"Erie, PA",2026-03-01 03:00:00,3.6623504
"Erie, PA",2026-03-01 04:00:00,3.19483
"Erie, PA",2026-03-01 05:00:00,2.5094385
"Erie, PA",2026-03-01 06:00:00,2.3847306
"Erie, PA",2026-03-01 07:00:00,3.3883524
"Erie, PA",2026-03-01 08:00:00,2.6798668
"Erie, PA",2026-03-01 09:00:00,6.3141627
"Erie, PA",2026-03-01 10:00:00,4.449884
"Erie, PA",2026-03-01 11:00:00,4.446279
"Erie, PA",2026-03-01 12:00:00,4.9017534
"Erie, PA",2026-03-01 13:00:00,5.9393854
"Erie, PA",2026-03-01 14:00:00,7.995934
"Erie, PA",2026-03-01 15:00:00,5.255173
"Erie, PA",2026-03-01 16:00:00,5.1889367
"Erie, PA",2026-03-01 17:00:00,4.4115644
"Erie, PA",2026-03-01 18:00:00,3.4724865
"Erie, PA",2026-03-01 19:00:00,4.2954597
"Erie, PA",2026-03-01 20:00:00,0.83222914
"Erie, PA",2026-03-01 21:00:00,1.8961301
"Erie, PA",2026-03-01 22:00:00,1.5466526
"Erie, PA",2026-03-01 23:00:00,2.276365
"Erie, PA",2026-03-02 00:00:00,1.9685655
"Erie, PA",2026-03-02 01:00:00,1.0927563
"Erie, PA",2026-03-02 02:00:00,3.5926552
"Erie, PA",2026-03-02 03:00:00,2.2619882
"Erie, PA",2026-03-02 04:00:00,1.7591548
"Erie, PA",2026-03-02 05:00:00,0.94243574
"Erie, PA",2026-03-02 06:00:00,2.2206476
"Erie, PA",2026-03-02 07:00:00,1.0894635
"Erie, PA",2026-03-02 08:00:00,3.0411105
"Erie, PA",2026-03-02 09:00:00,2.37734
"Erie, PA",2026-03-02 10:00:00,3.379301
"Erie, PA",2026-03-02 11:00:00,4.9964314
"Erie, PA",2026-03-02 12:00:00,3.1778
"Erie, PA",2026-03-02 13:00:00,3.6434245
"Erie, PA",2026-03-02 14:00:00,3.7587276
"Erie, PA",2026-03-02 15:00:00,2.7856858
"Erie, PA",2026-03-02 16:00:00,2.6168993
"Erie, PA",2026-03-02 17:00:00,5.265436
"Erie, PA",2026-03-02 18:00:00,5.1366453
"Erie, PA",2026-03-02 19:00:00,2.8100958
"Erie, PA",2026-03-02 20:00:00,0.94481325
"Erie, PA",2026-03-02 21:00:00,1.8458335
"Erie, PA",2026-03-02 22:00:00,-0.29738045
"Erie, PA",2026-03-02 23:00:00,0.71504164
