unique_id,ds,temp_F
"Altoona, PA",2026-02-23 20:00:00,4.1816564
"Altoona, PA",2026-02-23 21:00:00,0.54546475
"Altoona, PA",2026-02-23 22:00:00,1.048497
"Altoona, PA",2026-02-23 23:00:00,2.4273024
"Altoona, PA",2026-02-24 00:00:00,1.3523772
"Altoona, PA",2026-02-24 01:00:00,3.0443504
"Altoona, PA",2026-02-24 02:00:00,4.2470126
"Altoona, PA",2026-02-24 03:00:00,1.6271257
"Altoona, PA",2026-02-24 04:00:00,-0.041077614
"Altoona, PA",2026-02-24 05:00:00,-1.4236555
"Altoona, PA",2026-02-24 06:00:00,2.1718347
"Altoona, PA",2026-02-24 07:00:00,1.023762
"Altoona, PA",2026-02-24 08:00:00,1.8856831
"Altoona, PA",2026-02-24 09:00:00,1.922148
"Altoona, PA",2026-02-24 10:00:00,3.608699
"Altoona, PA",2026-02-24 11:00:00,4.060394
"Altoona, PA",2026-02-24 12:00:00,3.5580387
"Altoona, PA",2026-02-24 13:00:00,4.257557
"Altoona, PA",2026-02-24 14:00:00,4.905618
"Altoona, PA",2026-02-24 15:00:00,4.7646427
"Altoona, PA",2026-02-24 16:00:00,4.5177565
"Altoona, PA",2026-02-24 17:00:00,3.3477757
"Altoona, PA",2026-02-24 18:00:00,2.8231072
"Altoona, PA",2026-02-24 19:00:00,0.7696543
"Altoona, PA",2026-02-24 20:00:00,2.4708319
"Altoona, PA",2026-02-24 21:00:00,0.85339236
"Altoona, PA",2026-02-24 22:00:00,0.061944008
"Altoona, PA",2026-02-24 23:00:00,3.0578334
"Altoona, PA",2026-02-25 00:00:00,1.9772904
"Altoona, PA",2026-02-25 01:00:00,2.2116446
"Altoona, PA",2026-02-25 02:00:00,0.9613981
"Altoona, PA",2026-02-25 03:00:00,-0.6294408
"Altoona, PA",2026-02-25 04:00:00,1.2097995
"Altoona, PA",2026-02-25 05:00:00,1.0472417
"Altoona, PA",2026-02-25 06:00:00,-0.11521959
"Altoona, PA",2026-02-25 07:00:00,1.7250354
"Altoona, PA",2026-02-25 08:00:00,1.5304255
"Altoona, PA",2026-02-25 09:00:00,0.76438236
"Altoona, PA",2026-02-25 10:00:00,3.0341382
"Altoona, PA",2026-02-25 11:00:00,3.0914736
"Altoona, PA",2026-02-25 12:00:00,4.756258
"Altoona, PA",2026-02-25 13:00:00,3.4968176
"Altoona, PA",2026-02-25 14:00:00,3.5307348
"Altoona, PA",2026-02-25 15:00:00,4.7317643
"Altoona, PA",2026-02-25 16:00:00,4.2491264
"Altoona, PA",2026-02-25 17:00:00,4.301713
"Altoona, PA",2026-02-25 18:00:00,3.3175309
"Altoona, PA",2026-02-25 19:00:00,1.3900051
"Altoona, PA",2026-02-25 20:00:00,2.1174524
"Altoona, PA",2026-02-25 21:00:00,2.5936275
"Altoona, PA",2026-02-25 22:00:00,0.8363366
"Altoona, PA",2026-02-25 23:00:00,0.89383197
"Altoona, PA",2026-02-26 00:00:00,1.1406841
"Altoona, PA",2026-02-26 01:00:00,1.130698
"Altoona, PA",2026-02-26 02:00:00,0.46888256
"Altoona, PA",2026-02-26 03:00:00,0.2749753
"Altoona, PA",2026-02-26 04:00:00,-0.74528646
"Altoona, PA",2026-02-26 05:00:00,-0.75377226
"Altoona, PA",2026-02-26 06:00:00,-1.2221627
"Altoona, PA",2026-02-26 07:00:00,-0.5952649
"Altoona, PA",2026-02-26 08:00:00,0.6725652
"Altoona, PA",2026-02-26 09:00:00,3.0301065
"Altoona, PA",2026-02-26 10:00:00,2.4898427
"Altoona, PA",2026-02-26 11:00:00,3.6407769
"Altoona, PA",2026-02-26 12:00:00,4.054053
"Altoona, PA",2026-02-26 13:00:00,4.2674646
"Altoona, PA",2026-02-26 14:00:00,4.5567293
"Altoona, PA",2026-02-26 15:00:00,5.0378313
"Altoona, PA",2026-02-26 16:00:00,4.932886
"Altoona, PA",2026-02-26 17:00:00,2.3958137
"Altoona, PA",2026-02-26 18:00:00,1.7697039
"Altoona, PA",2026-02-26 19:00:00,2.1937323
"Altoona, PA",2026-02-26 20:00:00,0.78841376
"Altoona, PA",2026-02-26 21:00:00,0.8925295
"Altoona, PA",2026-02-26 22:00:00,-0.5252495
"Altoona, PA",2026-02-26 23:00:00,1.4627004
"Altoona, PA",2026-02-27 00:00:00,0.002518177
"Altoona, PA",2026-02-27 01:00:00,1.6604984
"Altoona, PA",2026-02-27 02:00:00,-0.88298655
"Altoona, PA",2026-02-27 03:00:00,0.72821784
"Altoona, PA",2026-02-27 04:00:00,-1.1509905
"Altoona, PA",2026-02-27 05:00:00,0.002919197
"Altoona, PA",2026-02-27 06:00:00,-0.042315483
"Altoona, PA",2026-02-27 07:00:00,1.2443447
"Altoona, PA",2026-02-27 08:00:00,1.7123506
"Altoona, PA",2026-02-27 09:00:00,1.6150482
"Altoona, PA",2026-02-27 10:00:00,3.5094824
"Altoona, PA",2026-02-27 11:00:00,3.6237237
"Altoona, PA",2026-02-27 12:00:00,0.81591296
"Altoona, PA",2026-02-27 13:00:00,2.6160061
"Altoona, PA",2026-02-27 14:00:00,3.7262132
"Altoona, PA",2026-02-27 15:00:00,4.247366
"Altoona, PA",2026-02-27 16:00:00,2.0410192
"Altoona, PA",2026-02-27 17:00:00,1.9503062
"Altoona, PA",2026-02-27 18:00:00,3.3466861
"Altoona, PA",2026-02-27 19:00:00,0.44064236
"Altoona, PA",2026-02-27 20:00:00,0.21401262
"Altoona, PA",2026-02-27 21:00:00,-0.5265789
"Altoona, PA",2026-02-27 22:00:00,0.7386329
"Altoona, PA",2026-02-27 23:00:00,0.5411358
"Altoona, PA",2026-02-28 00:00:00,3.3446026
"Altoona, PA",2026-02-28 01:00:00,0.9998977
"Altoona, PA",2026-02-28 02:00:00,-0.008416176
"Altoona, PA",2026-02-28 03:00:00,0.57993865
"Altoona, PA",2026-02-28 04:00:00,2.175121
"Altoona, PA",2026-02-28 05:00:00,0.69278336
"Altoona, PA",2026-02-28 06:00:00,-1.2217131
"Altoona, PA",2026-02-28 07:00:00,-0.6024995
"Altoona, PA",2026-02-28 08:00:00,0.40562487
"Altoona, PA",2026-02-28 09:00:00,2.1267092
"Altoona, PA",2026-02-28 10:00:00,1.6614907
"Altoona, PA",2026-02-28 11:00:00,0.2982068
"Altoona, PA",2026-02-28 12:00:00,2.3151457
"Altoona, PA",2026-02-28 13:00:00,1.3511527
"Altoona, PA",2026-02-28 14:00:00,4.170227
"Altoona, PA",2026-02-28 15:00:00,3.305852
"Altoona, PA",2026-02-28 16:00:00,3.7407012
"Altoona, PA",2026-02-28 17:00:00,1.9432335
"Altoona, PA",2026-02-28 18:00:00,1.3372545
"Altoona, PA",2026-02-28 19:00:00,1.3240142
"Altoona, PA",2026-02-28 20:00:00,1.6582215
"Altoona, PA",2026-02-28 21:00:00,0.8048296
"Altoona, PA",2026-02-28 22:00:00,1.8014932
"Altoona, PA",2026-02-28 23:00:00,1.6897652
"Altoona, PA",2026-03-01 00:00:00,1.0727301
"Altoona, PA",2026-03-01 01:00:00,0.07621527
"Altoona, PA",2026-03-01 02:00:00,1.7233145
"Altoona, PA",2026-03-01 03:00:00,1.7532794
"Altoona, PA",2026-03-01 04:00:00,1.7087514
"Altoona, PA",2026-03-01 05:00:00,-0.8364668
"Altoona, PA",2026-03-01 06:00:00,0.66277504
"Altoona, PA",2026-03-01 07:00:00,0.24593067
"Altoona, PA",2026-03-01 08:00:00,0.9775691
"Altoona, PA",2026-03-01 09:00:00,3.328939
"Altoona, PA",2026-03-01 10:00:00,1.368521
"Altoona, PA",2026-03-01 11:00:00,4.4214373
"Altoona, PA",2026-03-01 12:00:00,1.9298038
"Altoona, PA",2026-03-01 13:00:00,3.5147176
"Altoona, PA",2026-03-01 14:00:00,5.5598683
"Altoona, PA",2026-03-01 15:00:00,3.514049
"Altoona, PA",2026-03-01 16:00:00,4.160077
"Altoona, PA",2026-03-01 17:00:00,3.114855
"Altoona, PA",2026-03-01 18:00:00,1.6681812
"Altoona, PA",2026-03-01 19:00:00,2.4109397
"Altoona, PA",2026-03-01 20:00:00,0.72099376
"Altoona, PA",2026-03-01 21:00:00,2.327582
"Altoona, PA",2026-03-01 22:00:00,1.2485282
"Altoona, PA",2026-03-01 23:00:00,1.7329569
"Altoona, PA",2026-03-02 00:00:00,0.3073311
"Altoona, PA",2026-03-02 01:00:00,1.0667489
"Altoona, PA",2026-03-02 02:00:00,1.2326665
"Altoona, PA",2026-03-02 03:00:00,0.721606
"Altoona, PA",2026-03-02 04:00:00,-0.7919822
"Altoona, PA",2026-03-02 05:00:00,-0.63234234
"Altoona, PA",2026-03-02 06:00:00,0.604254
"Altoona, PA",2026-03-02 07:00:00,-0.41349602
"Altoona, PA",2026-03-02 08:00:00,0.42389536
"Altoona, PA",2026-03-02 09:00:00,0.6372311
"Altoona, PA",2026-03-02 10:00:00,1.7122891
"Altoona, PA",2026-03-02 11:00:00,3.4391632
"Altoona, PA",2026-03-02 12:00:00,2.867814
"Altoona, PA",2026-03-02 13:00:00,3.4291856
"Altoona, PA",2026-03-02 14:00:00,3.2891455
"Altoona, PA",2026-03-02 15:00:00,2.4544873
"Altoona, PA",2026-03-02 16:00:00,2.811479
"Altoona, PA",2026-03-02 17:00:00,2.7676659
"Altoona, PA",2026-03-02 18:00:00,4.409162
"Altoona, PA",2026-03-02 19:00:00,2.11565
"Altoona, PA",2026-03-02 20:00:00,1.7306545
"Altoona, PA",2026-03-02 21:00:00,1.9940588
"Altoona, PA",2026-03-02 22:00:00,0.06671715
"Altoona, PA",2026-03-02 23:00:00,-0.55567074
