unique_id,ds,temp_F
"Pittsburgh, PA",2026-02-16 05:00:00,0.594532
"Pittsburgh, PA",2026-02-16 06:00:00,5.0657253
"Pittsburgh, PA",2026-02-16 07:00:00,1.6876528
"Pittsburgh, PA",2026-02-16 08:00:00,-0.21034098
"Pittsburgh, PA",2026-02-16 09:00:00,2.581434
"Pittsburgh, PA",2026-02-16 10:00:00,2.2314277
"Pittsburgh, PA",2026-02-16 11:00:00,4.125764
"Pittsburgh, PA",2026-02-16 12:00:00,3.399694
"Pittsburgh, PA",2026-02-16 13:00:00,5.4923315
"Pittsburgh, PA",2026-02-16 14:00:00,5.5811253
"Pittsburgh, PA",2026-02-16 15:00:00,6.935009
"Pittsburgh, PA",2026-02-16 16:00:00,4.2960806
"Pittsburgh, PA",2026-02-16 17:00:00,5.232847
"Pittsburgh, PA",2026-02-16 18:00:00,4.7151885
"Pittsburgh, PA",2026-02-16 19:00:00,2.400199
"Pittsburgh, PA",2026-02-16 20:00:00,3.3493807
"Pittsburgh, PA",2026-02-16 21:00:00,4.1574483
"Pittsburgh, PA",2026-02-16 22:00:00,4.670429
"Pittsburgh, PA",2026-02-16 23:00:00,4.0245447
"Pittsburgh, PA",2026-02-17 00:00:00,0.65790987
"Pittsburgh, PA",2026-02-17 01:00:00,1.4818146
"Pittsburgh, PA",2026-02-17 02:00:00,2.3118172
"Pittsburgh, PA",2026-02-17 03:00:00,3.821834
"Pittsburgh, PA",2026-02-17 04:00:00,3.3822489
"Pittsburgh, PA",2026-02-17 05:00:00,1.8415799
"Pittsburgh, PA",2026-02-17 06:00:00,3.429266
"Pittsburgh, PA",2026-02-17 07:00:00,2.0978591
"Pittsburgh, PA",2026-02-17 08:00:00,0.5055003
"Pittsburgh, PA",2026-02-17 09:00:00,4.318756
"Pittsburgh, PA",2026-02-17 10:00:00,6.3324413
"Pittsburgh, PA",2026-02-17 11:00:00,5.737762
"Pittsburgh, PA",2026-02-17 12:00:00,6.5895014
"Pittsburgh, PA",2026-02-17 13:00:00,4.907221
"Pittsburgh, PA",2026-02-17 14:00:00,5.0402565
"Pittsburgh, PA",2026-02-17 15:00:00,5.412433
"Pittsburgh, PA",2026-02-17 16:00:00,8.125152
"Pittsburgh, PA",2026-02-17 17:00:00,6.008606
"Pittsburgh, PA",2026-02-17 18:00:00,4.7826433
"Pittsburgh, PA",2026-02-17 19:00:00,3.0780473
"Pittsburgh, PA",2026-02-17 20:00:00,3.2035992
"Pittsburgh, PA",2026-02-17 21:00:00,3.0005975
"Pittsburgh, PA",2026-02-17 22:00:00,3.0667186
"Pittsburgh, PA",2026-02-17 23:00:00,4.245547
"Pittsburgh, PA",2026-02-18 00:00:00,4.196273
"Pittsburgh, PA",2026-02-18 01:00:00,3.6397417
"Pittsburgh, PA",2026-02-18 02:00:00,4.2355127
"Pittsburgh, PA",2026-02-18 03:00:00,4.6066327
"Pittsburgh, PA",2026-02-18 04:00:00,3.8784513
"Pittsburgh, PA",2026-02-18 05:00:00,3.066662
"Pittsburgh, PA",2026-02-18 06:00:00,4.2333517
"Pittsburgh, PA",2026-02-18 07:00:00,2.873742
"Pittsburgh, PA",2026-02-18 08:00:00,2.8995383
"Pittsburgh, PA",2026-02-18 09:00:00,3.9174962
"Pittsburgh, PA",2026-02-18 10:00:00,6.6990333
"Pittsburgh, PA",2026-02-18 11:00:00,5.9567165
"Pittsburgh, PA",2026-02-18 12:00:00,6.616718
"Pittsburgh, PA",2026-02-18 13:00:00,8.106751
"Pittsburgh, PA",2026-02-18 14:00:00,8.171356
"Pittsburgh, PA",2026-02-18 15:00:00,8.082104
"Pittsburgh, PA",2026-02-18 16:00:00,6.9856358
"Pittsburgh, PA",2026-02-18 17:00:00,7.5321712
"Pittsburgh, PA",2026-02-18 18:00:00,7.884577
"Pittsburgh, PA",2026-02-18 19:00:00,5.9965754
"Pittsburgh, PA",2026-02-18 20:00:00,8.058023
"Pittsburgh, PA",2026-02-18 21:00:00,5.9813285
"Pittsburgh, PA",2026-02-18 22:00:00,7.7013106
"Pittsburgh, PA",2026-02-18 23:00:00,7.0925245
"Pittsburgh, PA",2026-02-19 00:00:00,6.806854
"Pittsburgh, PA",2026-02-19 01:00:00,8.873659
"Pittsburgh, PA",2026-02-19 02:00:00,7.3731413
"Pittsburgh, PA",2026-02-19 03:00:00,5.716693
"Pittsburgh, PA",2026-02-19 04:00:00,6.572767
"Pittsburgh, PA",2026-02-19 05:00:00,7.6530104
"Pittsburgh, PA",2026-02-19 06:00:00,8.517869
"Pittsburgh, PA",2026-02-19 07:00:00,5.4770756
"Pittsburgh, PA",2026-02-19 08:00:00,8.194364
"Pittsburgh, PA",2026-02-19 09:00:00,4.725013
"Pittsburgh, PA",2026-02-19 10:00:00,7.304594
"Pittsburgh, PA",2026-02-19 11:00:00,8.771492
"Pittsburgh, PA",2026-02-19 12:00:00,8.214848
"Pittsburgh, PA",2026-02-19 13:00:00,9.423878
"Pittsburgh, PA",2026-02-19 14:00:00,9.391866
"Pittsburgh, PA",2026-02-19 15:00:00,9.543021
"Pittsburgh, PA",2026-02-19 16:00:00,7.954824
"Pittsburgh, PA",2026-02-19 17:00:00,8.816563
"Pittsburgh, PA",2026-02-19 18:00:00,6.6866207
"Pittsburgh, PA",2026-02-19 19:00:00,9.575443
"Pittsburgh, PA",2026-02-19 20:00:00,7.7836123
"Pittsburgh, PA",2026-02-19 21:00:00,7.2659073
"Pittsburgh, PA",2026-02-19 22:00:00,5.910421
"Pittsburgh, PA",2026-02-19 23:00:00,6.6916037
"Pittsburgh, PA",2026-02-20 00:00:00,5.151604
"Pittsburgh, PA",2026-02-20 01:00:00,9.117224
"Pittsburgh, PA",2026-02-20 02:00:00,6.753131
"Pittsburgh, PA",2026-02-20 03:00:00,7.169116
"Pittsburgh, PA",2026-02-20 04:00:00,5.9970565
"Pittsburgh, PA",2026-02-20 05:00:00,6.952906
"Pittsburgh, PA",2026-02-20 06:00:00,7.5500746
"Pittsburgh, PA",2026-02-20 07:00:00,4.6706395
"Pittsburgh, PA",2026-02-20 08:00:00,7.6365013
"Pittsburgh, PA",2026-02-20 09:00:00,4.952828
"Pittsburgh, PA",2026-02-20 10:00:00,6.4256506
"Pittsburgh, PA",2026-02-20 11:00:00,7.7930584
"Pittsburgh, PA",2026-02-20 12:00:00,7.210983
"Pittsburgh, PA",2026-02-20 13:00:00,7.2186875
"Pittsburgh, PA",2026-02-20 14:00:00,5.812878
"Pittsburgh, PA",2026-02-20 15:00:00,7.0228295
"Pittsburgh, PA",2026-02-20 16:00:00,7.11977
"Pittsburgh, PA",2026-02-20 17:00:00,5.1747026
"Pittsburgh, PA",2026-02-20 18:00:00,6.064089
"Pittsburgh, PA",2026-02-20 19:00:00,6.072125
"Pittsburgh, PA",2026-02-20 20:00:00,4.901231
"Pittsburgh, PA",2026-02-20 21:00:00,3.4910815
"Pittsburgh, PA",2026-02-20 22:00:00,4.2507734
"Pittsburgh, PA",2026-02-20 23:00:00,4.2681723
"Pittsburgh, PA",2026-02-21 00:00:00,4.6822524
"Pittsburgh, PA",2026-02-21 01:00:00,3.163542
"Pittsburgh, PA",2026-02-21 02:00:00,4.996641
"Pittsburgh, PA",2026-02-21 03:00:00,2.5862198
"Pittsburgh, PA",2026-02-21 04:00:00,3.4277372
"Pittsburgh, PA",2026-02-21 05:00:00,3.5274296
"Pittsburgh, PA",2026-02-21 06:00:00,4.9554787
"Pittsburgh, PA",2026-02-21 07:00:00,2.3996575
"Pittsburgh, PA",2026-02-21 08:00:00,3.4927332
"Pittsburgh, PA",2026-02-21 09:00:00,4.948321
"Pittsburgh, PA",2026-02-21 10:00:00,6.1501503
"Pittsburgh, PA",2026-02-21 11:00:00,5.996579
"Pittsburgh, PA",2026-02-21 12:00:00,5.0259523
"Pittsburgh, PA",2026-02-21 13:00:00,3.1089478
"Pittsburgh, PA",2026-02-21 14:00:00,6.303551
"Pittsburgh, PA",2026-02-21 15:00:00,7.564533
"Pittsburgh, PA",2026-02-21 16:00:00,5.140523
"Pittsburgh, PA",2026-02-21 17:00:00,4.541888
"Pittsburgh, PA",2026-02-21 18:00:00,4.607266
"Pittsburgh, PA",2026-02-21 19:00:00,4.9322934
"Pittsburgh, PA",2026-02-21 20:00:00,2.3673089
"Pittsburgh, PA",2026-02-21 21:00:00,2.6886668
"Pittsburgh, PA",2026-02-21 22:00:00,3.5474072
"Pittsburgh, PA",2026-02-21 23:00:00,4.243891
"Pittsburgh, PA",2026-02-22 00:00:00,3.4493628
"Pittsburgh, PA",2026-02-22 01:00:00,3.009436
"Pittsburgh, PA",2026-02-22 02:00:00,4.1117544
"Pittsburgh, PA",2026-02-22 03:00:00,3.0497673
"Pittsburgh, PA",2026-02-22 04:00:00,2.5237107
"Pittsburgh, PA",2026-02-22 05:00:00,3.5686026
"Pittsburgh, PA",2026-02-22 06:00:00,3.0196133
"Pittsburgh, PA",2026-02-22 07:00:00,4.8529086
"Pittsburgh, PA",2026-02-22 08:00:00,4.4025254
"Pittsburgh, PA",2026-02-22 09:00:00,3.3017073
"Pittsburgh, PA",2026-02-22 10:00:00,6.1397705
"Pittsburgh, PA",2026-02-22 11:00:00,4.6588297
"Pittsburgh, PA",2026-02-22 12:00:00,6.1876135
"Pittsburgh, PA",2026-02-22 13:00:00,5.877991
"Pittsburgh, PA",2026-02-22 14:00:00,6.2196918
"Pittsburgh, PA",2026-02-22 15:00:00,7.1688004
"Pittsburgh, PA",2026-02-22 16:00:00,5.763019
"Pittsburgh, PA",2026-02-22 17:00:00,7.4746656
"Pittsburgh, PA",2026-02-22 18:00:00,4.080901
"Pittsburgh, PA",2026-02-22 19:00:00,4.9604306
"Pittsburgh, PA",2026-02-22 20:00:00,5.9541965
"Pittsburgh, PA",2026-02-22 21:00:00,5.529721
"Pittsburgh, PA",2026-02-22 22:00:00,7.311589
"Pittsburgh, PA",2026-02-22 23:00:00,4.490933
"Pittsburgh, PA",2026-02-23 00:00:00,6.483605
"Pittsburgh, PA",2026-02-23 01:00:00,4.1270957
"Pittsburgh, PA",2026-02-23 02:00:00,4.7109075
"Pittsburgh, PA",2026-02-23 03:00:00,7.2420754
"Pittsburgh, PA",2026-02-23 04:00:00,5.141935
"Pittsburgh, PA",2026-02-23 05:00:00,5.4161115
"Pittsburgh, PA",2026-02-23 06:00:00,7.6646733
"Pittsburgh, PA",2026-02-23 07:00:00,7.295114
"Pittsburgh, PA",2026-02-23 08:00:00,8.538183
"Pittsburgh, PA",2026-02-23 09:00:00,7.9887166
"Pittsburgh, PA",2026-02-23 10:00:00,10.206253
"Pittsburgh, PA",2026-02-23 11:00:00,10.387074
"Pittsburgh, PA",2026-02-23 12:00:00,10.518396
"Pittsburgh, PA",2026-02-23 13:00:00,9.346909
"Pittsburgh, PA",2026-02-23 14:00:00,9.399923
"Pittsburgh, PA",2026-02-23 15:00:00,9.686373
"Pittsburgh, PA",2026-02-23 16:00:00,9.982363
"Pittsburgh, PA",2026-02-23 17:00:00,9.504127
"Pittsburgh, PA",2026-02-23 18:00:00,7.8269367
"Pittsburgh, PA",2026-02-23 19:00:00,6.6791053
"Pittsburgh, PA",2026-02-23 20:00:00,8.500775
"Pittsburgh, PA",2026-02-23 21:00:00,4.842304
"Pittsburgh, PA",2026-02-23 22:00:00,6.2926154
"Pittsburgh, PA",2026-02-23 23:00:00,7.018592
"Pittsburgh, PA",2026-02-24 00:00:00,6.1409698
"Pittsburgh, PA",2026-02-24 01:00:00,6.176041
"Pittsburgh, PA",2026-02-24 02:00:00,8.545748
"Pittsburgh, PA",2026-02-24 03:00:00,4.7643557
"Pittsburgh, PA",2026-02-24 04:00:00,3.8063169
"Pittsburgh, PA",2026-02-24 05:00:00,3.7600536
"Pittsburgh, PA",2026-02-24 06:00:00,7.0234823
"Pittsburgh, PA",2026-02-24 07:00:00,5.3474255
"Pittsburgh, PA",2026-02-24 08:00:00,6.2871475
"Pittsburgh, PA",2026-02-24 09:00:00,5.5361915
"Pittsburgh, PA",2026-02-24 10:00:00,7.1222563
"Pittsburgh, PA",2026-02-24 11:00:00,8.25842
"Pittsburgh, PA",2026-02-24 12:00:00,7.4634337
"Pittsburgh, PA",2026-02-24 13:00:00,8.201258
"Pittsburgh, PA",2026-02-24 14:00:00,7.8029976
"Pittsburgh, PA",2026-02-24 15:00:00,7.9883137
"Pittsburgh, PA",2026-02-24 16:00:00,8.217414
"Pittsburgh, PA",2026-02-24 17:00:00,7.047308
"Pittsburgh, PA",2026-02-24 18:00:00,5.779186
"Pittsburgh, PA",2026-02-24 19:00:00,2.760261
"Pittsburgh, PA",2026-02-24 20:00:00,5.719969
"Pittsburgh, PA",2026-02-24 21:00:00,4.3764787
"Pittsburgh, PA",2026-02-24 22:00:00,2.5545983
"Pittsburgh, PA",2026-02-24 23:00:00,6.195357
"Pittsburgh, PA",2026-02-25 00:00:00,4.9251947
"Pittsburgh, PA",2026-02-25 01:00:00,5.4017944
"Pittsburgh, PA",2026-02-25 02:00:00,4.617213
"Pittsburgh, PA",2026-02-25 03:00:00,3.035756
"Pittsburgh, PA",2026-02-25 04:00:00,5.2284822
"Pittsburgh, PA",2026-02-25 05:00:00,4.9282513
"Pittsburgh, PA",2026-02-25 06:00:00,3.3021832
"Pittsburgh, PA",2026-02-25 07:00:00,5.1416497
"Pittsburgh, PA",2026-02-25 08:00:00,5.38905
"Pittsburgh, PA",2026-02-25 09:00:00,4.9736886
"Pittsburgh, PA",2026-02-25 10:00:00,5.822321
"Pittsburgh, PA",2026-02-25 11:00:00,6.282574
"Pittsburgh, PA",2026-02-25 12:00:00,8.011306
"Pittsburgh, PA",2026-02-25 13:00:00,6.969671
"Pittsburgh, PA",2026-02-25 14:00:00,6.7662926
"Pittsburgh, PA",2026-02-25 15:00:00,8.184713
"Pittsburgh, PA",2026-02-25 16:00:00,6.944629
"Pittsburgh, PA",2026-02-25 17:00:00,7.6950245
"Pittsburgh, PA",2026-02-25 18:00:00,6.563847
"Pittsburgh, PA",2026-02-25 19:00:00,3.5201359
"Pittsburgh, PA",2026-02-25 20:00:00,4.876329
"Pittsburgh, PA",2026-02-25 21:00:00,4.9348555
"Pittsburgh, PA",2026-02-25 22:00:00,3.5105472
"Pittsburgh, PA",2026-02-25 23:00:00,3.80803
"Pittsburgh, PA",2026-02-26 00:00:00,4.512234
"Pittsburgh, PA",2026-02-26 01:00:00,4.631845
"Pittsburgh, PA",2026-02-26 02:00:00,3.672696
"Pittsburgh, PA",2026-02-26 03:00:00,3.1315067
"Pittsburgh, PA",2026-02-26 04:00:00,2.5561755
"Pittsburgh, PA",2026-02-26 05:00:00,3.094583
"Pittsburgh, PA",2026-02-26 06:00:00,1.9032435
"Pittsburgh, PA",2026-02-26 07:00:00,2.1338217
"Pittsburgh, PA",2026-02-26 08:00:00,4.0178432
"Pittsburgh, PA",2026-02-26 09:00:00,6.1141725
"Pittsburgh, PA",2026-02-26 10:00:00,6.242379
"Pittsburgh, PA",2026-02-26 11:00:00,7.327694
"Pittsburgh, PA",2026-02-26 12:00:00,6.7205405
"Pittsburgh, PA",2026-02-26 13:00:00,7.3231473
"Pittsburgh, PA",2026-02-26 14:00:00,7.2680163
"Pittsburgh, PA",2026-02-26 15:00:00,6.869134
"Pittsburgh, PA",2026-02-26 16:00:00,7.6436567
"Pittsburgh, PA",2026-02-26 17:00:00,5.3658156
"Pittsburgh, PA",2026-02-26 18:00:00,4.710589
"Pittsburgh, PA",2026-02-26 19:00:00,4.523034
"Pittsburgh, PA",2026-02-26 20:00:00,2.8435237
"Pittsburgh, PA",2026-02-26 21:00:00,4.2757006
"Pittsburgh, PA",2026-02-26 22:00:00,2.2879653
"Pittsburgh, PA",2026-02-26 23:00:00,3.1554296
"Pittsburgh, PA",2026-02-27 00:00:00,2.4433672
"Pittsburgh, PA",2026-02-27 01:00:00,5.3694434
"Pittsburgh, PA",2026-02-27 02:00:00,1.5818322
"Pittsburgh, PA",2026-02-27 03:00:00,3.190817
"Pittsburgh, PA",2026-02-27 04:00:00,1.9820168
"Pittsburgh, PA",2026-02-27 05:00:00,3.3314807
"Pittsburgh, PA",2026-02-27 06:00:00,3.2150524
"Pittsburgh, PA",2026-02-27 07:00:00,4.1501503
"Pittsburgh, PA",2026-02-27 08:00:00,4.0491714
"Pittsburgh, PA",2026-02-27 09:00:00,5.4833684
"Pittsburgh, PA",2026-02-27 10:00:00,6.738542
"Pittsburgh, PA",2026-02-27 11:00:00,5.850208
"Pittsburgh, PA",2026-02-27 12:00:00,4.27045
"Pittsburgh, PA",2026-02-27 13:00:00,5.8496666
"Pittsburgh, PA",2026-02-27 14:00:00,6.5691676
"Pittsburgh, PA",2026-02-27 15:00:00,7.882598
"Pittsburgh, PA",2026-02-27 16:00:00,4.561627
"Pittsburgh, PA",2026-02-27 17:00:00,5.050565
"Pittsburgh, PA",2026-02-27 18:00:00,6.4405394
"Pittsburgh, PA",2026-02-27 19:00:00,2.7470214
"Pittsburgh, PA",2026-02-27 20:00:00,3.0958056
"Pittsburgh, PA",2026-02-27 21:00:00,1.4496133
"Pittsburgh, PA",2026-02-27 22:00:00,3.2046373
"Pittsburgh, PA",2026-02-27 23:00:00,3.4664953
"Pittsburgh, PA",2026-02-28 00:00:00,5.750063
"Pittsburgh, PA",2026-02-28 01:00:00,3.099759
"Pittsburgh, PA",2026-02-28 02:00:00,2.5832815
"Pittsburgh, PA",2026-02-28 03:00:00,4.083287
"Pittsburgh, PA",2026-02-28 04:00:00,5.6195993
"Pittsburgh, PA",2026-02-28 05:00:00,4.0353575
"Pittsburgh, PA",2026-02-28 06:00:00,1.6941578
"Pittsburgh, PA",2026-02-28 07:00:00,2.1743014
"Pittsburgh, PA",2026-02-28 08:00:00,4.1703515
"Pittsburgh, PA",2026-02-28 09:00:00,5.7757945
"Pittsburgh, PA",2026-02-28 10:00:00,5.854318
"Pittsburgh, PA",2026-02-28 11:00:00,4.3524723
"Pittsburgh, PA",2026-02-28 12:00:00,6.7509723
"Pittsburgh, PA",2026-02-28 13:00:00,5.105732
"Pittsburgh, PA",2026-02-28 14:00:00,7.668687
"Pittsburgh, PA",2026-02-28 15:00:00,6.4974556
"Pittsburgh, PA",2026-02-28 16:00:00,7.2368526
"Pittsburgh, PA",2026-02-28 17:00:00,4.8155866
"Pittsburgh, PA",2026-02-28 18:00:00,4.607854
"Pittsburgh, PA",2026-02-28 19:00:00,5.1262407
"Pittsburgh, PA",2026-02-28 20:00:00,5.2590547
"Pittsburgh, PA",2026-02-28 21:00:00,5.1755605
"Pittsburgh, PA",2026-02-28 22:00:00,5.7033973
"Pittsburgh, PA",2026-02-28 23:00:00,5.8930173
"Pittsburgh, PA",2026-03-01 00:00:00,4.462699
"Pittsburgh, PA",2026-03-01 01:00:00,3.9736776
"Pittsburgh, PA",2026-03-01 02:00:00,5.5666256
"Pittsburgh, PA",2026-03-01 03:00:00,6.4371786
"Pittsburgh, PA",2026-03-01 04:00:00,6.8381457
"Pittsburgh, PA",2026-03-01 05:00:00,4.6454754
"Pittsburgh, PA",2026-03-01 06:00:00,4.3197455
"Pittsburgh, PA",2026-03-01 07:00:00,4.5060086
"Pittsburgh, PA",2026-03-01 08:00:00,5.879828
"Pittsburgh, PA",2026-03-01 09:00:00,8.612232
"Pittsburgh, PA",2026-03-01 10:00:00,5.8263383
"Pittsburgh, PA",2026-03-01 11:00:00,8.915485
"Pittsburgh, PA",2026-03-01 12:00:00,6.8911047
"Pittsburgh, PA",2026-03-01 13:00:00,9.255097
"Pittsburgh, PA",2026-03-01 14:00:00,11.344758
"Pittsburgh, PA",2026-03-01 15:00:00,7.932497
"Pittsburgh, PA",2026-03-01 16:00:00,9.003685
"Pittsburgh, PA",2026-03-01 17:00:00,7.355615
"Pittsburgh, PA",2026-03-01 18:00:00,6.08587
"Pittsburgh, PA",2026-03-01 19:00:00,7.504937
"Pittsburgh, PA",2026-03-01 20:00:00,4.553821
"Pittsburgh, PA",2026-03-01 21:00:00,5.11117
"Pittsburgh, PA",2026-03-01 22:00:00,5.2252665
"Pittsburgh, PA",2026-03-01 23:00:00,6.0998535
"Pittsburgh, PA",2026-03-02 00:00:00,4.807812
"Pittsburgh, PA",2026-03-02 01:00:00,4.63622
"Pittsburgh, PA",2026-03-02 02:00:00,6.357461
"Pittsburgh, PA",2026-03-02 03:00:00,5.459551
"Pittsburgh, PA",2026-03-02 04:00:00,4.157138
"Pittsburgh, PA",2026-03-02 05:00:00,4.4047403
"Pittsburgh, PA",2026-03-02 06:00:00,5.551309
"Pittsburgh, PA",2026-03-02 07:00:00,4.1395497
"Pittsburgh, PA",2026-03-02 08:00:00,6.941072
"Pittsburgh, PA",2026-03-02 09:00:00,5.922656
"Pittsburgh, PA",2026-03-02 10:00:00,5.761734
"Pittsburgh, PA",2026-03-02 11:00:00,8.439983
"Pittsburgh, PA",2026-03-02 12:00:00,8.1726265
"Pittsburgh, PA",2026-03-02 13:00:00,8.63042
"Pittsburgh, PA",2026-03-02 14:00:00,8.350119
"Pittsburgh, PA",2026-03-02 15:00:00,7.731888
"Pittsburgh, PA",2026-03-02 16:00:00,6.663206
"Pittsburgh, PA",2026-03-02 17:00:00,7.797762
"Pittsburgh, PA",2026-03-02 18:00:00,9.648218
"Pittsburgh, PA",2026-03-02 19:00:00,6.9176855
"Pittsburgh, PA",2026-03-02 20:00:00,5.2484503
"Pittsburgh, PA",2026-03-02 21:00:00,6.016546
"Pittsburgh, PA",2026-03-02 22:00:00,3.725669
"Pittsburgh, PA",2026-03-02 23:00:00,3.8863916
