unique_id,ds,temp_F
"Reading, PA",2026-02-27 16:00:00,4.502734
"Reading, PA",2026-02-27 17:00:00,4.22322
"Reading, PA",2026-02-27 18:00:00,5.760032
"Reading, PA",2026-02-27 19:00:00,2.6631129
"Reading, PA",2026-02-27 20:00:00,1.2359324
"Reading, PA",2026-02-27 21:00:00,0.9535084
"Reading, PA",2026-02-27 22:00:00,2.7259834
"Reading, PA",2026-02-27 23:00:00,2.4374623
"Reading, PA",2026-02-28 00:00:00,4.5278187
"Reading, PA",2026-02-28 01:00:00,2.786331
"Reading, PA",2026-02-28 02:00:00,0.76229954
"Reading, PA",2026-02-28 03:00:00,1.4529805
"Reading, PA",2026-02-28 04:00:00,3.2248702
"Reading, PA",2026-02-28 05:00:00,1.8875976
"Reading, PA",2026-02-28 06:00:00,-0.014996052
"Reading, PA",2026-02-28 07:00:00,0.35680008
"Reading, PA",2026-02-28 08:00:00,1.0957475
"Reading, PA",2026-02-28 09:00:00,3.1173298
"Reading, PA",2026-02-28 10:00:00,2.4405608
"Reading, PA",2026-02-28 11:00:00,1.0161381
"Reading, PA",2026-02-28 12:00:00,3.2274356
"Reading, PA",2026-02-28 13:00:00,2.0860615
"Reading, PA",2026-02-28 14:00:00,4.751381
"Reading, PA",2026-02-28 15:00:00,4.4034863
"Reading, PA",2026-02-28 16:00:00,4.52263
"Reading, PA",2026-02-28 17:00:00,3.1302366
"Reading, PA",2026-02-28 18:00:00,2.1408534
"Reading, PA",2026-02-28 19:00:00,2.7915595
"Reading, PA",2026-02-28 20:00:00,3.4101024
"Reading, PA",2026-02-28 21:00:00,1.7186389
"Reading, PA",2026-02-28 22:00:00,2.7601118
"Reading, PA",2026-02-28 23:00:00,2.231596
"Reading, PA",2026-03-01 00:00:00,2.3256655
"Reading, PA",2026-03-01 01:00:00,1.3307285
"Reading, PA",2026-03-01 02:00:00,2.5486567
"Reading, PA",2026-03-01 03:00:00,0.90120983
"Reading, PA",2026-03-01 04:00:00,1.60812
"Reading, PA",2026-03-01 05:00:00,0.03519869
"Reading, PA",2026-03-01 06:00:00,1.9156451
"Reading, PA",2026-03-01 07:00:00,0.19724083
"Reading, PA",2026-03-01 08:00:00,1.0489821
"Reading, PA",2026-03-01 09:00:00,4.298999
"Reading, PA",2026-03-01 10:00:00,2.1558585
"Reading, PA",2026-03-01 11:00:00,5.261628
"Reading, PA",2026-03-01 12:00:00,3.8892257
"Reading, PA",2026-03-01 13:00:00,4.23166
"Reading, PA",2026-03-01 14:00:00,5.4765596
"Reading, PA",2026-03-01 15:00:00,3.999828
"Reading, PA",2026-03-01 16:00:00,5.0095797
"Reading, PA",2026-03-01 17:00:00,4.442534
"Reading, PA",2026-03-01 18:00:00,3.471791
"Reading, PA",2026-03-01 19:00:00,3.5553627
"Reading, PA",2026-03-01 20:00:00,2.737532
"Reading, PA",2026-03-01 21:00:00,4.4973145
"Reading, PA",2026-03-01 22:00:00,2.1300836
"Reading, PA",2026-03-01 23:00:00,3.4268808
"Reading, PA",2026-03-02 00:00:00,1.2816482
"Reading, PA",2026-03-02 01:00:00,2.549006
"Reading, PA",2026-03-02 02:00:00,1.5543818
"Reading, PA",2026-03-02 03:00:00,1.7772908
"Reading, PA",2026-03-02 04:00:00,0.40308332
"Reading, PA",2026-03-02 05:00:00,0.80227184
"Reading, PA",2026-03-02 06:00:00,1.9383631
"Reading, PA",2026-03-02 07:00:00,0.8774123
"Reading, PA",2026-03-02 08:00:00,0.4704404
"Reading, PA",2026-03-02 09:00:00,1.3544936
"Reading, PA",2026-03-02 10:00:00,3.5204768
"Reading, PA",2026-03-02 11:00:00,3.3669953
"Reading, PA",2026-03-02 12:00:00,3.7620986
"Reading, PA",2026-03-02 13:00:00,4.9404984
"Reading, PA",2026-03-02 14:00:00,5.014864
"Reading, PA",2026-03-02 15:00:00,3.984251
"Reading, PA",2026-03-02 16:00:00,4.541514
"Reading, PA",2026-03-02 17:00:00,3.6609027
"Reading, PA",2026-03-02 18:00:00,4.7712636
"Reading, PA",2026-03-02 19:00:00,3.7107422
"Reading, PA",2026-03-02 20:00:00,3.5370646
"Reading, PA",2026-03-02 21:00:00,4.379014
"Reading, PA",2026-03-02 22:00:00,1.7292252
"Reading, PA",2026-03-02 23:00:00,1.0657544
