unique_id,ds,temp_F
"Harrisburg, PA",2026-02-19 01:00:00,6.269709
"Harrisburg, PA",2026-02-19 02:00:00,4.7222056
"Harrisburg, PA",2026-02-19 03:00:00,3.5080523
"Harrisburg, PA",2026-02-19 04:00:00,3.9359717
"Harrisburg, PA",2026-02-19 05:00:00,3.8999789
"Harrisburg, PA",2026-02-19 06:00:00,5.0570426
"Harrisburg, PA",2026-02-19 07:00:00,3.2623332
"Harrisburg, PA",2026-02-19 08:00:00,5.0261664
"Harrisburg, PA",2026-02-19 09:00:00,3.996131
"Harrisburg, PA",2026-02-19 10:00:00,5.802445
"Harrisburg, PA",2026-02-19 11:00:00,5.676089
"Harrisburg, PA",2026-02-19 12:00:00,6.7127075
"Harrisburg, PA",2026-02-19 13:00:00,7.226628
"Harrisburg, PA",2026-02-19 14:00:00,7.0863295
"Harrisburg, PA",2026-02-19 15:00:00,7.833423
"Harrisburg, PA",2026-02-19 16:00:00,7.3635163
"Harrisburg, PA",2026-02-19 17:00:00,7.4170766
"Harrisburg, PA",2026-02-19 18:00:00,6.2410083
"Harrisburg, PA",2026-02-19 19:00:00,7.6291723
"Harrisburg, PA",2026-02-19 20:00:00,5.479093
"Harrisburg, PA",2026-02-19 21:00:00,7.016822
"Harrisburg, PA",2026-02-19 22:00:00,5.211287
"Harrisburg, PA",2026-02-19 23:00:00,5.5769844
"Harrisburg, PA",2026-02-20 00:00:00,5.0717716
"Harrisburg, PA",2026-02-20 01:00:00,8.306578
"Harrisburg, PA",2026-02-20 02:00:00,6.8567615
"Harrisburg, PA",2026-02-20 03:00:00,5.745563
"Harrisburg, PA",2026-02-20 04:00:00,5.087422
"Harrisburg, PA",2026-02-20 05:00:00,4.7433186
"Harrisburg, PA",2026-02-20 06:00:00,5.26692
"Harrisburg, PA",2026-02-20 07:00:00,3.5036235
"Harrisburg, PA",2026-02-20 08:00:00,4.678728
"Harrisburg, PA",2026-02-20 09:00:00,4.356365
"Harrisburg, PA",2026-02-20 10:00:00,5.4756446
"Harrisburg, PA",2026-02-20 11:00:00,6.216714
"Harrisburg, PA",2026-02-20 12:00:00,6.2290087
"Harrisburg, PA",2026-02-20 13:00:00,7.367931
"Harrisburg, PA",2026-02-20 14:00:00,5.65613
"Harrisburg, PA",2026-02-20 15:00:00,8.89641
"Harrisburg, PA",2026-02-20 16:00:00,7.5436974
"Harrisburg, PA",2026-02-20 17:00:00,6.4698153
"Harrisburg, PA",2026-02-20 18:00:00,7.1711745
"Harrisburg, PA",2026-02-20 19:00:00,6.855118
"Harrisburg, PA",2026-02-20 20:00:00,5.0016785
"Harrisburg, PA",2026-02-20 21:00:00,4.7817636
"Harrisburg, PA",2026-02-20 22:00:00,3.3261833
"Harrisburg, PA",2026-02-20 23:00:00,4.5161066
"Harrisburg, PA",2026-02-21 00:00:00,4.9412723
"Harrisburg, PA",2026-02-21 01:00:00,2.1013045
"Harrisburg, PA",2026-02-21 02:00:00,3.2777905
"Harrisburg, PA",2026-02-21 03:00:00,2.3072438
"Harrisburg, PA",2026-02-21 04:00:00,2.2624002
"Harrisburg, PA",2026-02-21 05:00:00,3.1864007
"Harrisburg, PA",2026-02-21 06:00:00,2.8578866
"Harrisburg, PA",2026-02-21 07:00:00,1.7073092
"Harrisburg, PA",2026-02-21 08:00:00,2.8169484
"Harrisburg, PA",2026-02-21 09:00:00,4.0609446
"Harrisburg, PA",2026-02-21 10:00:00,4.3228617
"Harrisburg, PA",2026-02-21 11:00:00,5.017378
"Harrisburg, PA",2026-02-21 12:00:00,4.2086344
"Harrisburg, PA",2026-02-21 13:00:00,2.983451
"Harrisburg, PA",2026-02-21 14:00:00,6.141215
"Harrisburg, PA",2026-02-21 15:00:00,5.7785487
"Harrisburg, PA",2026-02-21 16:00:00,4.098298
"Harrisburg, PA",2026-02-21 17:00:00,4.221858
"Harrisburg, PA",2026-02-21 18:00:00,5.3603716
"Harrisburg, PA",2026-02-21 19:00:00,4.6801133
"Harrisburg, PA",2026-02-21 20:00:00,2.4725318
"Harrisburg, PA",2026-02-21 21:00:00,1.5046768
"Harrisburg, PA",2026-02-21 22:00:00,2.900825
"Harrisburg, PA",2026-02-21 23:00:00,2.7414525
"Harrisburg, PA",2026-02-22 00:00:00,0.9672065
"Harrisburg, PA",2026-02-22 01:00:00,0.17103481
"Harrisburg, PA",2026-02-22 02:00:00,2.160573
"Harrisburg, PA",2026-02-22 03:00:00,1.0738096
"Harrisburg, PA",2026-02-22 04:00:00,0.6601305
"Harrisburg, PA",2026-02-22 05:00:00,-0.16491699
"Harrisburg, PA",2026-02-22 06:00:00,-0.2135067
"Harrisburg, PA",2026-02-22 07:00:00,0.47316837
"Harrisburg, PA",2026-02-22 08:00:00,0.5968056
"Harrisburg, PA",2026-02-22 09:00:00,1.6304793
"Harrisburg, PA",2026-02-22 10:00:00,2.5268111
"Harrisburg, PA",2026-02-22 11:00:00,1.8784475
"Harrisburg, PA",2026-02-22 12:00:00,2.846786
"Harrisburg, PA",2026-02-22 13:00:00,2.6006126
"Harrisburg, PA",2026-02-22 14:00:00,4.9183006
"Harrisburg, PA",2026-02-22 15:00:00,4.6400375
"Harrisburg, PA",2026-02-22 16:00:00,2.3362346
"Harrisburg, PA",2026-02-22 17:00:00,4.035381
"Harrisburg, PA",2026-02-22 18:00:00,2.8856504
"Harrisburg, PA",2026-02-22 19:00:00,1.841105
"Harrisburg, PA",2026-02-22 20:00:00,2.9550054
"Harrisburg, PA",2026-02-22 21:00:00,2.6620877
"Harrisburg, PA",2026-02-22 22:00:00,3.9827547
"Harrisburg, PA",2026-02-22 23:00:00,1.7216706
"Harrisburg, PA",2026-02-23 00:00:00,1.5532389
"Harrisburg, PA",2026-02-23 01:00:00,0.9334502
"Harrisburg, PA",2026-02-23 02:00:00,1.4035091
"Harrisburg, PA",2026-02-23 03:00:00,2.660997
"Harrisburg, PA",2026-02-23 04:00:00,2.4915817
"Harrisburg, PA",2026-02-23 05:00:00,0.37526512
"Harrisburg, PA",2026-02-23 06:00:00,1.5398545
"Harrisburg, PA",2026-02-23 07:00:00,2.719382
"Harrisburg, PA",2026-02-23 08:00:00,3.2571003
"Harrisburg, PA",2026-02-23 09:00:00,3.8469207
"Harrisburg, PA",2026-02-23 10:00:00,4.708764
"Harrisburg, PA",2026-02-23 11:00:00,4.3053765
"Harrisburg, PA",2026-02-23 12:00:00,5.1755767
"Harrisburg, PA",2026-02-23 13:00:00,4.944311
"Harrisburg, PA",2026-02-23 14:00:00,5.0182533
"Harrisburg, PA",2026-02-23 15:00:00,5.7811613
"Harrisburg, PA",2026-02-23 16:00:00,5.679284
"Harrisburg, PA",2026-02-23 17:00:00,5.8113337
"Harrisburg, PA",2026-02-23 18:00:00,3.9673831
"Harrisburg, PA",2026-02-23 19:00:00,2.988532
"Harrisburg, PA",2026-02-23 20:00:00,4.7394295
"Harrisburg, PA",2026-02-23 21:00:00,1.849937
"Harrisburg, PA",2026-02-23 22:00:00,2.3406353
"Harrisburg, PA",2026-02-23 23:00:00,3.1929483
"Harrisburg, PA",2026-02-24 00:00:00,2.4622147
"Harrisburg, PA",2026-02-24 01:00:00,4.357313
"Harrisburg, PA",2026-02-24 02:00:00,4.7709427
"Harrisburg, PA",2026-02-24 03:00:00,3.0043647
"Harrisburg, PA",2026-02-24 04:00:00,1.0447826
"Harrisburg, PA",2026-02-24 05:00:00,-0.6582861
"Harrisburg, PA",2026-02-24 06:00:00,2.888105
"Harrisburg, PA",2026-02-24 07:00:00,1.8553972
"Harrisburg, PA",2026-02-24 08:00:00,2.690047
"Harrisburg, PA",2026-02-24 09:00:00,2.2348127
"Harrisburg, PA",2026-02-24 10:00:00,4.762883
"Harrisburg, PA",2026-02-24 11:00:00,5.087289
"Harrisburg, PA",2026-02-24 12:00:00,4.6226206
"Harrisburg, PA",2026-02-24 13:00:00,5.336838
"Harrisburg, PA",2026-02-24 14:00:00,6.6727614
"Harrisburg, PA",2026-02-24 15:00:00,6.253163
"Harrisburg, PA",2026-02-24 16:00:00,6.0754743
"Harrisburg, PA",2026-02-24 17:00:00,4.868006
"Harrisburg, PA",2026-02-24 18:00:00,5.118887
"Harrisburg, PA",2026-02-24 19:00:00,2.952101
"Harrisburg, PA",2026-02-24 20:00:00,4.520073
"Harrisburg, PA",2026-02-24 21:00:00,2.8325062
"Harrisburg, PA",2026-02-24 22:00:00,2.5003319
"Harrisburg, PA",2026-02-24 23:00:00,4.540264
"Harrisburg, PA",2026-02-25 00:00:00,4.1595173
"Harrisburg, PA",2026-02-25 01:00:00,3.7391973
"Harrisburg, PA",2026-02-25 02:00:00,2.9717526
"Harrisburg, PA",2026-02-25 03:00:00,1.4446058
"Harrisburg, PA",2026-02-25 04:00:00,2.4083514
"Harrisburg, PA",2026-02-25 05:00:00,2.3785496
"Harrisburg, PA",2026-02-25 06:00:00,1.9496422
"Harrisburg, PA",2026-02-25 07:00:00,3.7779825
"Harrisburg, PA",2026-02-25 08:00:00,3.6233795
"Harrisburg, PA",2026-02-25 09:00:00,2.862784
"Harrisburg, PA",2026-02-25 10:00:00,4.9836006
"Harrisburg, PA",2026-02-25 11:00:00,4.68569
"Harrisburg, PA",2026-02-25 12:00:00,6.9039946
"Harrisburg, PA",2026-02-25 13:00:00,5.3436084
"Harrisburg, PA",2026-02-25 14:00:00,5.8019223
"Harrisburg, PA",2026-02-25 15:00:00,6.638349
"Harrisburg, PA",2026-02-25 16:00:00,7.1101656
"Harrisburg, PA",2026-02-25 17:00:00,6.5900116
"Harrisburg, PA",2026-02-25 18:00:00,5.4828463
"Harrisburg, PA",2026-02-25 19:00:00,4.6184387
"Harrisburg, PA",2026-02-25 20:00:00,4.5016036
"Harrisburg, PA",2026-02-25 21:00:00,5.4594917
"Harrisburg, PA",2026-02-25 22:00:00,3.583439
"Harrisburg, PA",2026-02-25 23:00:00,3.4921806
"Harrisburg, PA",2026-02-26 00:00:00,3.6441019
"Harrisburg, PA",2026-02-26 01:00:00,3.833653
"Harrisburg, PA",2026-02-26 02:00:00,1.8268924
"Harrisburg, PA",2026-02-26 03:00:00,3.0008197
"Harrisburg, PA",2026-02-26 04:00:00,1.628129
"Harrisburg, PA",2026-02-26 05:00:00,1.8087368
"Harrisburg, PA",2026-02-26 06:00:00,1.8187871
"Harrisburg, PA",2026-02-26 07:00:00,1.9743366
"Harrisburg, PA",2026-02-26 08:00:00,3.0682993
"Harrisburg, PA",2026-02-26 09:00:00,5.1405196
"Harrisburg, PA",2026-02-26 10:00:00,4.6303983
"Harrisburg, PA",2026-02-26 11:00:00,6.202687
"Harrisburg, PA",2026-02-26 12:00:00,6.044933
"Harrisburg, PA",2026-02-26 13:00:00,6.825831
"Harrisburg, PA",2026-02-26 14:00:00,7.6760736
"Harrisburg, PA",2026-02-26 15:00:00,8.065306
"Harrisburg, PA",2026-02-26 16:00:00,7.4621463
"Harrisburg, PA",2026-02-26 17:00:00,5.1608763
"Harrisburg, PA",2026-02-26 18:00:00,4.6138153
"Harrisburg, PA",2026-02-26 19:00:00,5.1622996
"Harrisburg, PA",2026-02-26 20:00:00,3.690252
"Harrisburg, PA",2026-02-26 21:00:00,3.75378
"Harrisburg, PA",2026-02-26 22:00:00,2.7391262
"Harrisburg, PA",2026-02-26 23:00:00,4.4681187
"Harrisburg, PA",2026-02-27 00:00:00,3.0383656
"Harrisburg, PA",2026-02-27 01:00:00,3.9726105
"Harrisburg, PA",2026-02-27 02:00:00,1.9059277
"Harrisburg, PA",2026-02-27 03:00:00,3.0983627
"Harrisburg, PA",2026-02-27 04:00:00,1.3126893
"Harrisburg, PA",2026-02-27 05:00:00,2.6755414
"Harrisburg, PA",2026-02-27 06:00:00,2.4628096
"Harrisburg, PA",2026-02-27 07:00:00,3.5044599
"Harrisburg, PA",2026-02-27 08:00:00,4.11621
"Harrisburg, PA",2026-02-27 09:00:00,4.6234174
"Harrisburg, PA",2026-02-27 10:00:00,5.3738203
"Harrisburg, PA",2026-02-27 11:00:00,6.163713
"Harrisburg, PA",2026-02-27 12:00:00,3.0569901
"Harrisburg, PA",2026-02-27 13:00:00,5.1645827
"Harrisburg, PA",2026-02-27 14:00:00,6.650375
"Harrisburg, PA",2026-02-27 15:00:00,6.8795085
"Harrisburg, PA",2026-02-27 16:00:00,5.325196
"Harrisburg, PA",2026-02-27 17:00:00,4.7897677
"Harrisburg, PA",2026-02-27 18:00:00,6.652875
"Harrisburg, PA",2026-02-27 19:00:00,3.422126
"Harrisburg, PA",2026-02-27 20:00:00,2.32341
"Harrisburg, PA",2026-02-27 21:00:00,2.0867739
"Harrisburg, PA",2026-02-27 22:00:00,3.1968958
"Harrisburg, PA",2026-02-27 23:00:00,3.0074828
"Harrisburg, PA",2026-02-28 00:00:00,5.4550066
"Harrisburg, PA",2026-02-28 01:00:00,3.4899986
"Harrisburg, PA",2026-02-28 02:00:00,1.5555615
"Harrisburg, PA",2026-02-28 03:00:00,2.4305072
"Harrisburg, PA",2026-02-28 04:00:00,4.1907234
"Harrisburg, PA",2026-02-28 05:00:00,2.7306926
"Harrisburg, PA",2026-02-28 06:00:00,0.8430424
"Harrisburg, PA",2026-02-28 07:00:00,1.1714449
"Harrisburg, PA",2026-02-28 08:00:00,1.9176655
"Harrisburg, PA",2026-02-28 09:00:00,3.7088559
"Harrisburg, PA",2026-02-28 10:00:00,2.9500291
"Harrisburg, PA",2026-02-28 11:00:00,1.6385365
"Harrisburg, PA",2026-02-28 12:00:00,4.098959
"Harrisburg, PA",2026-02-28 13:00:00,2.9246747
"Harrisburg, PA",2026-02-28 14:00:00,5.6532393
"Harrisburg, PA",2026-02-28 15:00:00,5.1976914
"Harrisburg, PA",2026-02-28 16:00:00,5.2725644
"Harrisburg, PA",2026-02-28 17:00:00,4.0550632
"Harrisburg, PA",2026-02-28 18:00:00,3.072216
"Harrisburg, PA",2026-02-28 19:00:00,3.5026383
"Harrisburg, PA",2026-02-28 20:00:00,3.990135
"Harrisburg, PA",2026-02-28 21:00:00,2.903265
"Harrisburg, PA",2026-02-28 22:00:00,3.8671322
"Harrisburg, PA",2026-02-28 23:00:00,3.2162209
"Harrisburg, PA",2026-03-01 00:00:00,3.1071658
"Harrisburg, PA",2026-03-01 01:00:00,2.14854
"Harrisburg, PA",2026-03-01 02:00:00,3.9149563
"Harrisburg, PA",2026-03-01 03:00:00,2.5666416
"Harrisburg, PA",2026-03-01 04:00:00,2.9029357
"Harrisburg, PA",2026-03-01 05:00:00,1.1784987
"Harrisburg, PA",2026-03-01 06:00:00,2.7333996
"Harrisburg, PA",2026-03-01 07:00:00,1.4993014
"Harrisburg, PA",2026-03-01 08:00:00,2.2493658
"Harrisburg, PA",2026-03-01 09:00:00,5.295021
"Harrisburg, PA",2026-03-01 10:00:00,2.869882
"Harrisburg, PA",2026-03-01 11:00:00,5.8329287
"Harrisburg, PA",2026-03-01 12:00:00,4.290378
"Harrisburg, PA",2026-03-01 13:00:00,5.2107773
"Harrisburg, PA",2026-03-01 14:00:00,6.625194
"Harrisburg, PA",2026-03-01 15:00:00,5.0143623
"Harrisburg, PA",2026-03-01 16:00:00,5.7926903
"Harrisburg, PA",2026-03-01 17:00:00,5.15982
"Harrisburg, PA",2026-03-01 18:00:00,4.4307594
"Harrisburg, PA",2026-03-01 19:00:00,4.5634847
"Harrisburg, PA",2026-03-01 20:00:00,3.5746145
"Harrisburg, PA",2026-03-01 21:00:00,5.104129
"Harrisburg, PA",2026-03-01 22:00:00,3.1465046
"Harrisburg, PA",2026-03-01 23:00:00,3.9919186
"Harrisburg, PA",2026-03-02 00:00:00,2.3118997
"Harrisburg, PA",2026-03-02 01:00:00,3.3172133
"Harrisburg, PA",2026-03-02 02:00:00,2.4257464
"Harrisburg, PA",2026-03-02 03:00:00,2.6491613
"Harrisburg, PA",2026-03-02 04:00:00,1.3778281
"Harrisburg, PA",2026-03-02 05:00:00,1.9215827
"Harrisburg, PA",2026-03-02 06:00:00,2.7919598
"Harrisburg, PA",2026-03-02 07:00:00,1.6451473
"Harrisburg, PA",2026-03-02 08:00:00,1.8602581
"Harrisburg, PA",2026-03-02 09:00:00,2.4415572
"Harrisburg, PA",2026-03-02 10:00:00,4.1731825
"Harrisburg, PA",2026-03-02 11:00:00,4.4047976
"Harrisburg, PA",2026-03-02 12:00:00,5.078738
"Harrisburg, PA",2026-03-02 13:00:00,5.6662354
"Harrisburg, PA",2026-03-02 14:00:00,5.8597836
"Harrisburg, PA",2026-03-02 15:00:00,4.8682227
"Harrisburg, PA",2026-03-02 16:00:00,5.310706
"Harrisburg, PA",2026-03-02 17:00:00,4.5531006
"Harrisburg, PA",2026-03-02 18:00:00,6.0296035
"Harrisburg, PA",2026-03-02 19:00:00,4.408147
"Harrisburg, PA",2026-03-02 20:00:00,4.0214987
"Harrisburg, PA",2026-03-02 21:00:00,4.9779744
"Harrisburg, PA",2026-03-02 22:00:00,2.4187417
"Harrisburg, PA",2026-03-02 23:00:00,1.7230415
