unique_id,ds,temp_F
"Chester, PA",2026-02-28 19:00:00,6.312941
"Chester, PA",2026-02-28 20:00:00,7.0798364
"Chester, PA",2026-02-28 21:00:00,5.4890766
"Chester, PA",2026-02-28 22:00:00,6.754944
"Chester, PA",2026-02-28 23:00:00,5.978444
"Chester, PA",2026-03-01 00:00:00,6.090773
"Chester, PA",2026-03-01 01:00:00,5.1818066
"Chester, PA",2026-03-01 02:00:00,6.509697
"Chester, PA",2026-03-01 03:00:00,5.0975523
"Chester, PA",2026-03-01 04:00:00,5.0881157
"Chester, PA",2026-03-01 05:00:00,4.473019
"Chester, PA",2026-03-01 06:00:00,5.724333
"Chester, PA",2026-03-01 07:00:00,4.39217
"Chester, PA",2026-03-01 08:00:00,5.007891
"Chester, PA",2026-03-01 09:00:00,8.552809
"Chester, PA",2026-03-01 10:00:00,5.9278364
"Chester, PA",2026-03-01 11:00:00,9.5299225
"Chester, PA",2026-03-01 12:00:00,8.025171
"Chester, PA",2026-03-01 13:00:00,8.40597
"Chester, PA",2026-03-01 14:00:00,9.544305
"Chester, PA",2026-03-01 15:00:00,7.9563317
"Chester, PA",2026-03-01 16:00:00,8.795843
"Chester, PA",2026-03-01 17:00:00,8.167176
"Chester, PA",2026-03-01 18:00:00,7.3209443
"Chester, PA",2026-03-01 19:00:00,7.845494
"Chester, PA",2026-03-01 20:00:00,6.8756866
"Chester, PA",2026-03-01 21:00:00,8.834018
"Chester, PA",2026-03-01 22:00:00,6.075583
"Chester, PA",2026-03-01 23:00:00,7.3347387
"Chester, PA",2026-03-02 00:00:00,5.3500023
"Chester, PA",2026-03-02 01:00:00,6.7921066
"Chester, PA",2026-03-02 02:00:00,5.367448
"Chester, PA",2026-03-02 03:00:00,5.645392
"Chester, PA",2026-03-02 04:00:00,4.6351175
"Chester, PA",2026-03-02 05:00:00,5.395992
"Chester, PA",2026-03-02 06:00:00,6.1140175
"Chester, PA",2026-03-02 07:00:00,5.163211
"Chester, PA",2026-03-02 08:00:00,5.117712
"Chester, PA",2026-03-02 09:00:00,5.7338676
"Chester, PA",2026-03-02 10:00:00,8.160073
"Chester, PA",2026-03-02 11:00:00,7.3583255
"Chester, PA",2026-03-02 12:00:00,8.447013
"Chester, PA",2026-03-02 13:00:00,9.429852
"Chester, PA",2026-03-02 14:00:00,9.105001
"Chester, PA",2026-03-02 15:00:00,8.664086
"Chester, PA",2026-03-02 16:00:00,8.437935
"Chester, PA",2026-03-02 17:00:00,7.687175
"Chester, PA",2026-03-02 18:00:00,8.422652
"Chester, PA",2026-03-02 19:00:00,7.457563
"Chester, PA",2026-03-02 20:00:00,6.97189
"Chester, PA",2026-03-02 21:00:00,8.218382
"Chester, PA",2026-03-02 22:00:00,5.556623
"Chester, PA",2026-03-02 23:00:00,4.8098907
