unique_id,ds,temp_F
"Philadelphia, PA",2026-02-19 19:00:00,10.101045
"Philadelphia, PA",2026-02-19 20:00:00,8.6723385
"Philadelphia, PA",2026-02-19 21:00:00,9.953572
"Philadelphia, PA",2026-02-19 22:00:00,8.552961
"Philadelphia, PA",2026-02-19 23:00:00,8.773182
"Philadelphia, PA",2026-02-20 00:00:00,8.55921
"Philadelphia, PA",2026-02-20 01:00:00,11.54058
"Philadelphia, PA",2026-02-20 02:00:00,10.518116
"Philadelphia, PA",2026-02-20 03:00:00,9.289898
"Philadelphia, PA",2026-02-20 04:00:00,8.123232
"Philadelphia, PA",2026-02-20 05:00:00,7.4011345
"Philadelphia, PA",2026-02-20 06:00:00,7.892392
"Philadelphia, PA",2026-02-20 07:00:00,7.1994996
"Philadelphia, PA",2026-02-20 08:00:00,7.4844866
"Philadelphia, PA",2026-02-20 09:00:00,7.927605
"Philadelphia, PA",2026-02-20 10:00:00,9.200383
"Philadelphia, PA",2026-02-20 11:00:00,9.255847
"Philadelphia, PA",2026-02-20 12:00:00,9.438355
"Philadelphia, PA",2026-02-20 13:00:00,11.487864
"Philadelphia, PA",2026-02-20 14:00:00,9.435495
"Philadelphia, PA",2026-02-20 15:00:00,13.209417
"Philadelphia, PA",2026-02-20 16:00:00,11.647803
"Philadelphia, PA",2026-02-20 17:00:00,10.685574
"Philadelphia, PA",2026-02-20 18:00:00,11.02423
"Philadelphia, PA",2026-02-20 19:00:00,10.322946
"Philadelphia, PA",2026-02-20 20:00:00,8.321281
"Philadelphia, PA",2026-02-20 21:00:00,8.374105
"Philadelphia, PA",2026-02-20 22:00:00,6.2088413
"Philadelphia, PA",2026-02-20 23:00:00,7.787604
"Philadelphia, PA",2026-02-21 00:00:00,8.151642
"Philadelphia, PA",2026-02-21 01:00:00,5.277212
"Philadelphia, PA",2026-02-21 02:00:00,6.208435
"Philadelphia, PA",2026-02-21 03:00:00,5.729616
"Philadelphia, PA",2026-02-21 04:00:00,5.5779114
"Philadelphia, PA",2026-02-21 05:00:00,6.8817706
"Philadelphia, PA",2026-02-21 06:00:00,5.9402037
"Philadelphia, PA",2026-02-21 07:00:00,5.1353717
"Philadelphia, PA",2026-02-21 08:00:00,6.6347537
"Philadelphia, PA",2026-02-21 09:00:00,7.5649147
"Philadelphia, PA",2026-02-21 10:00:00,7.4812
"Philadelphia, PA",2026-02-21 11:00:00,7.8215
"Philadelphia, PA",2026-02-21 12:00:00,7.3263655
"Philadelphia, PA",2026-02-21 13:00:00,6.1232777
"Philadelphia, PA",2026-02-21 14:00:00,9.261103
"Philadelphia, PA",2026-02-21 15:00:00,8.07524
"Philadelphia, PA",2026-02-21 16:00:00,6.9033923
"Philadelphia, PA",2026-02-21 17:00:00,7.4714437
"Philadelphia, PA",2026-02-21 18:00:00,8.5310335
"Philadelphia, PA",2026-02-21 19:00:00,7.6020436
"Philadelphia, PA",2026-02-21 20:00:00,5.7877073
"Philadelphia, PA",2026-02-21 21:00:00,4.246092
"Philadelphia, PA",2026-02-21 22:00:00,6.4299164
"Philadelphia, PA",2026-02-21 23:00:00,5.468152
"Philadelphia, PA",2026-02-22 00:00:00,3.8369048
"Philadelphia, PA",2026-02-22 01:00:00,2.667017
"Philadelphia, PA",2026-02-22 02:00:00,4.6402345
"Philadelphia, PA",2026-02-22 03:00:00,3.25986
"Philadelphia, PA",2026-02-22 04:00:00,2.8665519
"Philadelphia, PA",2026-02-22 05:00:00,2.5069218
"Philadelphia, PA",2026-02-22 06:00:00,2.3466449
"Philadelphia, PA",2026-02-22 07:00:00,3.0143628
"Philadelphia, PA",2026-02-22 08:00:00,2.8999848
"Philadelphia, PA",2026-02-22 09:00:00,4.287652
"Philadelphia, PA",2026-02-22 10:00:00,4.5449185
"Philadelphia, PA",2026-02-22 11:00:00,4.4945917
"Philadelphia, PA",2026-02-22 12:00:00,5.3962765
"Philadelphia, PA",2026-02-22 13:00:00,5.146788
"Philadelphia, PA",2026-02-22 14:00:00,7.6389403
"Philadelphia, PA",2026-02-22 15:00:00,7.0872526
"Philadelphia, PA",2026-02-22 16:00:00,4.92387
"Philadelphia, PA",2026-02-22 17:00:00,6.945221
"Philadelphia, PA",2026-02-22 18:00:00,4.924762
"Philadelphia, PA",2026-02-22 19:00:00,4.320131
"Philadelphia, PA",2026-02-22 20:00:00,5.5824585
"Philadelphia, PA",2026-02-22 21:00:00,5.103775
"Philadelphia, PA",2026-02-22 22:00:00,6.3411283
"Philadelphia, PA",2026-02-22 23:00:00,4.251501
"Philadelphia, PA",2026-02-23 00:00:00,3.5649302
"Philadelphia, PA",2026-02-23 01:00:00,3.519381
"Philadelphia, PA",2026-02-23 02:00:00,4.126814
"Philadelphia, PA",2026-02-23 03:00:00,4.705781
"Philadelphia, PA",2026-02-23 04:00:00,4.9527435
"Philadelphia, PA",2026-02-23 05:00:00,2.614942
"Philadelphia, PA",2026-02-23 06:00:00,3.0094705
"Philadelphia, PA",2026-02-23 07:00:00,4.5295534
"Philadelphia, PA",2026-02-23 08:00:00,5.5677915
"Philadelphia, PA",2026-02-23 09:00:00,5.912686
"Philadelphia, PA",2026-02-23 10:00:00,6.269063
"Philadelphia, PA",2026-02-23 11:00:00,6.34749
"Philadelphia, PA",2026-02-23 12:00:00,6.924885
"Philadelphia, PA",2026-02-23 13:00:00,6.905412
"Philadelphia, PA",2026-02-23 14:00:00,7.7541156
"Philadelphia, PA",2026-02-23 15:00:00,8.175744
"Philadelphia, PA",2026-02-23 16:00:00,7.9887066
"Philadelphia, PA",2026-02-23 17:00:00,7.931404
"Philadelphia, PA",2026-02-23 18:00:00,6.2282267
"Philadelphia, PA",2026-02-23 19:00:00,5.6820574
"Philadelphia, PA",2026-02-23 20:00:00,7.2414255
"Philadelphia, PA",2026-02-23 21:00:00,4.894053
"Philadelphia, PA",2026-02-23 22:00:00,5.217805
"Philadelphia, PA",2026-02-23 23:00:00,5.846941
"Philadelphia, PA",2026-02-24 00:00:00,5.49181
"Philadelphia, PA",2026-02-24 01:00:00,7.6569986
"Philadelphia, PA",2026-02-24 02:00:00,7.8065066
"Philadelphia, PA",2026-02-24 03:00:00,6.440423
"Philadelphia, PA",2026-02-24 04:00:00,4.2375135
"Philadelphia, PA",2026-02-24 05:00:00,2.4068131
"Philadelphia, PA",2026-02-24 06:00:00,5.720906
"Philadelphia, PA",2026-02-24 07:00:00,4.975918
"Philadelphia, PA",2026-02-24 08:00:00,5.8915625
"Philadelphia, PA",2026-02-24 09:00:00,5.2297916
"Philadelphia, PA",2026-02-24 10:00:00,7.69869
"Philadelphia, PA",2026-02-24 11:00:00,7.8841424
"Philadelphia, PA",2026-02-24 12:00:00,7.7443604
"Philadelphia, PA",2026-02-24 13:00:00,8.483421
"Philadelphia, PA",2026-02-24 14:00:00,9.750291
"Philadelphia, PA",2026-02-24 15:00:00,9.182322
"Philadelphia, PA",2026-02-24 16:00:00,9.36536
"Philadelphia, PA",2026-02-24 17:00:00,8.215666
"Philadelphia, PA",2026-02-24 18:00:00,8.5128765
"Philadelphia, PA",2026-02-24 19:00:00,6.656929
"Philadelphia, PA",2026-02-24 20:00:00,7.618034
"Philadelphia, PA",2026-02-24 21:00:00,6.81322
"Philadelphia, PA",2026-02-24 22:00:00,6.5128164
"Philadelphia, PA",2026-02-24 23:00:00,7.893099
"Philadelphia, PA",2026-02-25 00:00:00,7.7129545
"Philadelphia, PA",2026-02-25 01:00:00,7.325255
"Philadelphia, PA",2026-02-25 02:00:00,6.123941
"Philadelphia, PA",2026-02-25 03:00:00,5.2571087
"Philadelphia, PA",2026-02-25 04:00:00,5.476985
"Philadelphia, PA",2026-02-25 05:00:00,5.8874645
"Philadelphia, PA",2026-02-25 06:00:00,5.831666
"Philadelphia, PA",2026-02-25 07:00:00,7.20691
"Philadelphia, PA",2026-02-25 08:00:00,6.8594103
"Philadelphia, PA",2026-02-25 09:00:00,5.655304
"Philadelphia, PA",2026-02-25 10:00:00,8.205222
"Philadelphia, PA",2026-02-25 11:00:00,7.785775
"Philadelphia, PA",2026-02-25 12:00:00,10.502333
"Philadelphia, PA",2026-02-25 13:00:00,8.445669
"Philadelphia, PA",2026-02-25 14:00:00,9.653835
"Philadelphia, PA",2026-02-25 15:00:00,9.772211
"Philadelphia, PA",2026-02-25 16:00:00,11.277809
"Philadelphia, PA",2026-02-25 17:00:00,10.00894
"Philadelphia, PA",2026-02-25 18:00:00,9.113842
"Philadelphia, PA",2026-02-25 19:00:00,8.470624
"Philadelphia, PA",2026-02-25 20:00:00,8.110251
"Philadelphia, PA",2026-02-25 21:00:00,8.857513
"Philadelphia, PA",2026-02-25 22:00:00,7.22793
"Philadelphia, PA",2026-02-25 23:00:00,7.3079863
"Philadelphia, PA",2026-02-26 00:00:00,7.1980886
"Philadelphia, PA",2026-02-26 01:00:00,7.747224
"Philadelphia, PA",2026-02-26 02:00:00,5.068879
"Philadelphia, PA",2026-02-26 03:00:00,6.9243646
"Philadelphia, PA",2026-02-26 04:00:00,5.437971
"Philadelphia, PA",2026-02-26 05:00:00,5.629039
"Philadelphia, PA",2026-02-26 06:00:00,6.014035
"Philadelphia, PA",2026-02-26 07:00:00,5.84424
"Philadelphia, PA",2026-02-26 08:00:00,6.7368646
"Philadelphia, PA",2026-02-26 09:00:00,8.611555
"Philadelphia, PA",2026-02-26 10:00:00,8.380326
"Philadelphia, PA",2026-02-26 11:00:00,9.903114
"Philadelphia, PA",2026-02-26 12:00:00,9.67856
"Philadelphia, PA",2026-02-26 13:00:00,10.63586
"Philadelphia, PA",2026-02-26 14:00:00,11.764239
"Philadelphia, PA",2026-02-26 15:00:00,11.83725
"Philadelphia, PA",2026-02-26 16:00:00,11.200972
"Philadelphia, PA",2026-02-26 17:00:00,9.101054
"Philadelphia, PA",2026-02-26 18:00:00,8.540448
"Philadelphia, PA",2026-02-26 19:00:00,8.848783
"Philadelphia, PA",2026-02-26 20:00:00,8.011367
"Philadelphia, PA",2026-02-26 21:00:00,7.9421372
"Philadelphia, PA",2026-02-26 22:00:00,7.0453672
"Philadelphia, PA",2026-02-26 23:00:00,8.668505
"Philadelphia, PA",2026-02-27 00:00:00,7.137102
"Philadelphia, PA",2026-02-27 01:00:00,7.730636
"Philadelphia, PA",2026-02-27 02:00:00,6.0539694
"Philadelphia, PA",2026-02-27 03:00:00,6.6766596
"Philadelphia, PA",2026-02-27 04:00:00,5.482353
"Philadelphia, PA",2026-02-27 05:00:00,6.743897
"Philadelphia, PA",2026-02-27 06:00:00,6.4991155
"Philadelphia, PA",2026-02-27 07:00:00,7.840824
"Philadelphia, PA",2026-02-27 08:00:00,8.1362915
"Philadelphia, PA",2026-02-27 09:00:00,8.634508
"Philadelphia, PA",2026-02-27 10:00:00,8.4552
"Philadelphia, PA",2026-02-27 11:00:00,9.288234
"Philadelphia, PA",2026-02-27 12:00:00,6.3870144
"Philadelphia, PA",2026-02-27 13:00:00,8.576911
"Philadelphia, PA",2026-02-27 14:00:00,10.02081
"Philadelphia, PA",2026-02-27 15:00:00,10.188094
"Philadelphia, PA",2026-02-27 16:00:00,9.338327
"Philadelphia, PA",2026-02-27 17:00:00,8.3964
"Philadelphia, PA",2026-02-27 18:00:00,9.814524
"Philadelphia, PA",2026-02-27 19:00:00,6.851817
"Philadelphia, PA",2026-02-27 20:00:00,5.755042
"Philadelphia, PA",2026-02-27 21:00:00,5.511057
"Philadelphia, PA",2026-02-27 22:00:00,6.466018
"Philadelphia, PA",2026-02-27 23:00:00,6.3879824
"Philadelphia, PA",2026-02-28 00:00:00,8.4220295
"Philadelphia, PA",2026-02-28 01:00:00,6.6955194
"Philadelphia, PA",2026-02-28 02:00:00,4.887224
"Philadelphia, PA",2026-02-28 03:00:00,5.8276668
"Philadelphia, PA",2026-02-28 04:00:00,7.3653784
"Philadelphia, PA",2026-02-28 05:00:00,6.5186906
"Philadelphia, PA",2026-02-28 06:00:00,4.469185
"Philadelphia, PA",2026-02-28 07:00:00,4.624644
"Philadelphia, PA",2026-02-28 08:00:00,5.074147
"Philadelphia, PA",2026-02-28 09:00:00,7.398347
"Philadelphia, PA",2026-02-28 10:00:00,6.4960365
"Philadelphia, PA",2026-02-28 11:00:00,4.4927664
"Philadelphia, PA",2026-02-28 12:00:00,7.033625
"Philadelphia, PA",2026-02-28 13:00:00,6.354931
"Philadelphia, PA",2026-02-28 14:00:00,8.406664
"Philadelphia, PA",2026-02-28 15:00:00,8.078344
"Philadelphia, PA",2026-02-28 16:00:00,8.209517
"Philadelphia, PA",2026-02-28 17:00:00,7.5004873
"Philadelphia, PA",2026-02-28 18:00:00,6.1073484
"Philadelphia, PA",2026-02-28 19:00:00,6.3938746
"Philadelphia, PA",2026-02-28 20:00:00,7.25687
"Philadelphia, PA",2026-02-28 21:00:00,5.596876
"Philadelphia, PA",2026-02-28 22:00:00,6.9225855
"Philadelphia, PA",2026-02-28 23:00:00,6.197076
"Philadelphia, PA",2026-03-01 00:00:00,6.1487837
"Philadelphia, PA",2026-03-01 01:00:00,5.455598
"Philadelphia, PA",2026-03-01 02:00:00,6.7987347
"Philadelphia, PA",2026-03-01 03:00:00,5.3769083
"Philadelphia, PA",2026-03-01 04:00:00,5.3382235
"Philadelphia, PA",2026-03-01 05:00:00,4.467595
"Philadelphia, PA",2026-03-01 06:00:00,5.8652544
"Philadelphia, PA",2026-03-01 07:00:00,4.330927
"Philadelphia, PA",2026-03-01 08:00:00,4.7464323
"Philadelphia, PA",2026-03-01 09:00:00,7.961462
"Philadelphia, PA",2026-03-01 10:00:00,5.724144
"Philadelphia, PA",2026-03-01 11:00:00,9.174333
"Philadelphia, PA",2026-03-01 12:00:00,7.710829
"Philadelphia, PA",2026-03-01 13:00:00,8.0919
"Philadelphia, PA",2026-03-01 14:00:00,9.220686
"Philadelphia, PA",2026-03-01 15:00:00,7.8448834
"Philadelphia, PA",2026-03-01 16:00:00,8.876706
"Philadelphia, PA",2026-03-01 17:00:00,8.169395
"Philadelphia, PA",2026-03-01 18:00:00,7.4263687
"Philadelphia, PA",2026-03-01 19:00:00,7.876705
"Philadelphia, PA",2026-03-01 20:00:00,7.03751
"Philadelphia, PA",2026-03-01 21:00:00,8.945546
"Philadelphia, PA",2026-03-01 22:00:00,6.3066626
"Philadelphia, PA",2026-03-01 23:00:00,7.4667935
"Philadelphia, PA",2026-03-02 00:00:00,5.4769416
"Philadelphia, PA",2026-03-02 01:00:00,6.933833
"Philadelphia, PA",2026-03-02 02:00:00,5.547637
"Philadelphia, PA",2026-03-02 03:00:00,5.836486
"Philadelphia, PA",2026-03-02 04:00:00,4.762148
"Philadelphia, PA",2026-03-02 05:00:00,5.468456
"Philadelphia, PA",2026-03-02 06:00:00,6.1561174
"Philadelphia, PA",2026-03-02 07:00:00,5.150388
"Philadelphia, PA",2026-03-02 08:00:00,4.926464
"Philadelphia, PA",2026-03-02 09:00:00,5.3633814
"Philadelphia, PA",2026-03-02 10:00:00,7.8863087
"Philadelphia, PA",2026-03-02 11:00:00,7.183642
"Philadelphia, PA",2026-03-02 12:00:00,8.296578
"Philadelphia, PA",2026-03-02 13:00:00,9.186875
"Philadelphia, PA",2026-03-02 14:00:00,9.042031
"Philadelphia, PA",2026-03-02 15:00:00,8.58448
"Philadelphia, PA",2026-03-02 16:00:00,8.832938
"Philadelphia, PA",2026-03-02 17:00:00,7.6088343
"Philadelphia, PA",2026-03-02 18:00:00,8.543862
"Philadelphia, PA",2026-03-02 19:00:00,7.786443
"Philadelphia, PA",2026-03-02 20:00:00,7.387631
"Philadelphia, PA",2026-03-02 21:00:00,8.376129
"Philadelphia, PA",2026-03-02 22:00:00,5.962823
"Philadelphia, PA",2026-03-02 23:00:00,5.229112
