unique_id,ds,temp_F
"Lancaster, PA",2026-02-21 16:00:00,3.6656992
"Lancaster, PA",2026-02-21 17:00:00,3.7605267
"Lancaster, PA",2026-02-21 18:00:00,5.158562
"Lancaster, PA",2026-02-21 19:00:00,4.3625994
"Lancaster, PA",2026-02-21 20:00:00,2.014996
"Lancaster, PA",2026-02-21 21:00:00,0.6853423
"Lancaster, PA",2026-02-21 22:00:00,2.5641708
"Lancaster, PA",2026-02-21 23:00:00,2.3679695
"Lancaster, PA",2026-02-22 00:00:00,0.42635345
"Lancaster, PA",2026-02-22 01:00:00,-0.67033243
"Lancaster, PA",2026-02-22 02:00:00,1.242302
"Lancaster, PA",2026-02-22 03:00:00,0.13564491
"Lancaster, PA",2026-02-22 04:00:00,-0.22231913
"Lancaster, PA",2026-02-22 05:00:00,-0.66635275
"Lancaster, PA",2026-02-22 06:00:00,-1.0892181
"Lancaster, PA",2026-02-22 07:00:00,-0.23441839
"Lancaster, PA",2026-02-22 08:00:00,-0.16747952
"Lancaster, PA",2026-02-22 09:00:00,1.0205011
"Lancaster, PA",2026-02-22 10:00:00,1.6178751
"Lancaster, PA",2026-02-22 11:00:00,1.1685233
"Lancaster, PA",2026-02-22 12:00:00,2.3205519
"Lancaster, PA",2026-02-22 13:00:00,2.3426042
"Lancaster, PA",2026-02-22 14:00:00,4.5985513
"Lancaster, PA",2026-02-22 15:00:00,3.7932866
"Lancaster, PA",2026-02-22 16:00:00,1.8028088
"Lancaster, PA",2026-02-22 17:00:00,3.605882
"Lancaster, PA",2026-02-22 18:00:00,1.8778343
"Lancaster, PA",2026-02-22 19:00:00,1.2491217
"Lancaster, PA",2026-02-22 20:00:00,2.214625
"Lancaster, PA",2026-02-22 21:00:00,2.0631266
"Lancaster, PA",2026-02-22 22:00:00,3.3029978
"Lancaster, PA",2026-02-22 23:00:00,1.1573882
"Lancaster, PA",2026-02-23 00:00:00,0.8372774
"Lancaster, PA",2026-02-23 01:00:00,0.2035346
"Lancaster, PA",2026-02-23 02:00:00,0.62314796
"Lancaster, PA",2026-02-23 03:00:00,1.749279
"Lancaster, PA",2026-02-23 04:00:00,1.4838305
"Lancaster, PA",2026-02-23 05:00:00,-0.5451112
"Lancaster, PA",2026-02-23 06:00:00,0.09233189
"Lancaster, PA",2026-02-23 07:00:00,1.5619688
"Lancaster, PA",2026-02-23 08:00:00,2.4613972
"Lancaster, PA",2026-02-23 09:00:00,2.8147507
"Lancaster, PA",2026-02-23 10:00:00,3.6197543
"Lancaster, PA",2026-02-23 11:00:00,3.3706465
"Lancaster, PA",2026-02-23 12:00:00,4.0908384
"Lancaster, PA",2026-02-23 13:00:00,4.073785
"Lancaster, PA",2026-02-23 14:00:00,4.361746
"Lancaster, PA",2026-02-23 15:00:00,4.8731146
"Lancaster, PA",2026-02-23 16:00:00,4.9403086
"Lancaster, PA",2026-02-23 17:00:00,4.994178
"Lancaster, PA",2026-02-23 18:00:00,3.0930767
"Lancaster, PA",2026-02-23 19:00:00,2.5907786
"Lancaster, PA",2026-02-23 20:00:00,4.270879
"Lancaster, PA",2026-02-23 21:00:00,1.3091412
"Lancaster, PA",2026-02-23 22:00:00,1.8985953
"Lancaster, PA",2026-02-23 23:00:00,2.9027116
"Lancaster, PA",2026-02-24 00:00:00,2.2047558
"Lancaster, PA",2026-02-24 01:00:00,3.8132536
"Lancaster, PA",2026-02-24 02:00:00,4.35124
"Lancaster, PA",2026-02-24 03:00:00,2.8496566
"Lancaster, PA",2026-02-24 04:00:00,0.5625005
"Lancaster, PA",2026-02-24 05:00:00,-1.3436637
"Lancaster, PA",2026-02-24 06:00:00,2.3318367
"Lancaster, PA",2026-02-24 07:00:00,1.0974135
"Lancaster, PA",2026-02-24 08:00:00,2.230887
"Lancaster, PA",2026-02-24 09:00:00,1.8169384
"Lancaster, PA",2026-02-24 10:00:00,4.0618944
"Lancaster, PA",2026-02-24 11:00:00,4.461431
"Lancaster, PA",2026-02-24 12:00:00,3.925726
"Lancaster, PA",2026-02-24 13:00:00,5.0774207
"Lancaster, PA",2026-02-24 14:00:00,6.179524
"Lancaster, PA",2026-02-24 15:00:00,5.6591215
"Lancaster, PA",2026-02-24 16:00:00,5.715584
"Lancaster, PA",2026-02-24 17:00:00,4.193712
"Lancaster, PA",2026-02-24 18:00:00,4.5347958
"Lancaster, PA",2026-02-24 19:00:00,2.604825
"Lancaster, PA",2026-02-24 20:00:00,3.652453
"Lancaster, PA",2026-02-24 21:00:00,2.5656285
"Lancaster, PA",2026-02-24 22:00:00,2.2566214
"Lancaster, PA",2026-02-24 23:00:00,4.2179995
"Lancaster, PA",2026-02-25 00:00:00,3.9348364
"Lancaster, PA",2026-02-25 01:00:00,3.5769396
"Lancaster, PA",2026-02-25 02:00:00,2.3715968
"Lancaster, PA",2026-02-25 03:00:00,1.1008029
"Lancaster, PA",2026-02-25 04:00:00,1.7912116
"Lancaster, PA",2026-02-25 05:00:00,1.8371205
"Lancaster, PA",2026-02-25 06:00:00,1.6752086
"Lancaster, PA",2026-02-25 07:00:00,3.228328
"Lancaster, PA",2026-02-25 08:00:00,2.9183104
"Lancaster, PA",2026-02-25 09:00:00,2.1195793
"Lancaster, PA",2026-02-25 10:00:00,4.294209
"Lancaster, PA",2026-02-25 11:00:00,3.8191664
"Lancaster, PA",2026-02-25 12:00:00,6.7086167
"Lancaster, PA",2026-02-25 13:00:00,4.34924
"Lancaster, PA",2026-02-25 14:00:00,5.0887556
"Lancaster, PA",2026-02-25 15:00:00,6.1601887
"Lancaster, PA",2026-02-25 16:00:00,6.9901133
"Lancaster, PA",2026-02-25 17:00:00,6.17937
"Lancaster, PA",2026-02-25 18:00:00,5.083995
"Lancaster, PA",2026-02-25 19:00:00,4.173389
"Lancaster, PA",2026-02-25 20:00:00,4.0018053
"Lancaster, PA",2026-02-25 21:00:00,4.8740444
"Lancaster, PA",2026-02-25 22:00:00,3.3298502
"Lancaster, PA",2026-02-25 23:00:00,3.3321016
"Lancaster, PA",2026-02-26 00:00:00,3.355271
"Lancaster, PA",2026-02-26 01:00:00,3.5704403
"Lancaster, PA",2026-02-26 02:00:00,1.2392039
"Lancaster, PA",2026-02-26 03:00:00,2.4324083
"Lancaster, PA",2026-02-26 04:00:00,1.1192751
"Lancaster, PA",2026-02-26 05:00:00,1.1550488
"Lancaster, PA",2026-02-26 06:00:00,1.2113314
"Lancaster, PA",2026-02-26 07:00:00,1.2685442
"Lancaster, PA",2026-02-26 08:00:00,2.3659678
"Lancaster, PA",2026-02-26 09:00:00,4.4717226
"Lancaster, PA",2026-02-26 10:00:00,4.1403055
"Lancaster, PA",2026-02-26 11:00:00,5.75442
"Lancaster, PA",2026-02-26 12:00:00,5.494913
"Lancaster, PA",2026-02-26 13:00:00,6.546313
"Lancaster, PA",2026-02-26 14:00:00,7.3677835
"Lancaster, PA",2026-02-26 15:00:00,8.106165
"Lancaster, PA",2026-02-26 16:00:00,7.0863304
"Lancaster, PA",2026-02-26 17:00:00,4.9436054
"Lancaster, PA",2026-02-26 18:00:00,4.4501867
"Lancaster, PA",2026-02-26 19:00:00,4.832917
"Lancaster, PA",2026-02-26 20:00:00,3.9282272
"Lancaster, PA",2026-02-26 21:00:00,3.840248
"Lancaster, PA",2026-02-26 22:00:00,2.8819005
"Lancaster, PA",2026-02-26 23:00:00,4.531908
"Lancaster, PA",2026-02-27 00:00:00,3.0226898
"Lancaster, PA",2026-02-27 01:00:00,3.9515696
"Lancaster, PA",2026-02-27 02:00:00,1.6186528
"Lancaster, PA",2026-02-27 03:00:00,2.4981046
"Lancaster, PA",2026-02-27 04:00:00,1.1300459
"Lancaster, PA",2026-02-27 05:00:00,2.1534872
"Lancaster, PA",2026-02-27 06:00:00,2.016808
"Lancaster, PA",2026-02-27 07:00:00,3.1786008
"Lancaster, PA",2026-02-27 08:00:00,3.7697623
"Lancaster, PA",2026-02-27 09:00:00,4.3717623
"Lancaster, PA",2026-02-27 10:00:00,4.633113
"Lancaster, PA",2026-02-27 11:00:00,5.406349
"Lancaster, PA",2026-02-27 12:00:00,2.5350232
"Lancaster, PA",2026-02-27 13:00:00,4.851663
"Lancaster, PA",2026-02-27 14:00:00,6.298813
"Lancaster, PA",2026-02-27 15:00:00,6.39961
"Lancaster, PA",2026-02-27 16:00:00,4.5537753
"Lancaster, PA",2026-02-27 17:00:00,4.559574
"Lancaster, PA",2026-02-27 18:00:00,6.158278
"Lancaster, PA",2026-02-27 19:00:00,2.9273634
"Lancaster, PA",2026-02-27 20:00:00,1.6664295
"Lancaster, PA",2026-02-27 21:00:00,1.36619
"Lancaster, PA",2026-02-27 22:00:00,2.9266374
"Lancaster, PA",2026-02-27 23:00:00,2.5389838
"Lancaster, PA",2026-02-28 00:00:00,4.6713405
"Lancaster, PA",2026-02-28 01:00:00,3.0730917
"Lancaster, PA",2026-02-28 02:00:00,1.074697
"Lancaster, PA",2026-02-28 03:00:00,1.7958093
"Lancaster, PA",2026-02-28 04:00:00,3.605693
"Lancaster, PA",2026-02-28 05:00:00,2.187942
"Lancaster, PA",2026-02-28 06:00:00,0.23601866
"Lancaster, PA",2026-02-28 07:00:00,0.34545517
"Lancaster, PA",2026-02-28 08:00:00,1.4057088
"Lancaster, PA",2026-02-28 09:00:00,3.2469451
"Lancaster, PA",2026-02-28 10:00:00,2.5584583
"Lancaster, PA",2026-02-28 11:00:00,1.0677123
"Lancaster, PA",2026-02-28 12:00:00,3.423357
"Lancaster, PA",2026-02-28 13:00:00,2.1756234
"Lancaster, PA",2026-02-28 14:00:00,4.9364934
"Lancaster, PA",2026-02-28 15:00:00,4.500485
"Lancaster, PA",2026-02-28 16:00:00,4.41055
"Lancaster, PA",2026-02-28 17:00:00,3.2196925
"Lancaster, PA",2026-02-28 18:00:00,2.2330585
"Lancaster, PA",2026-02-28 19:00:00,2.8501768
"Lancaster, PA",2026-02-28 20:00:00,3.7108245
"Lancaster, PA",2026-02-28 21:00:00,2.2185178
"Lancaster, PA",2026-02-28 22:00:00,2.945772
"Lancaster, PA",2026-02-28 23:00:00,2.4023948
"Lancaster, PA",2026-03-01 00:00:00,2.3386025
"Lancaster, PA",2026-03-01 01:00:00,1.5169654
"Lancaster, PA",2026-03-01 02:00:00,2.774566
"Lancaster, PA",2026-03-01 03:00:00,1.628583
"Lancaster, PA",2026-03-01 04:00:00,1.7937212
"Lancaster, PA",2026-03-01 05:00:00,0.58832455
"Lancaster, PA",2026-03-01 06:00:00,1.9003663
"Lancaster, PA",2026-03-01 07:00:00,0.35437918
"Lancaster, PA",2026-03-01 08:00:00,1.2270927
"Lancaster, PA",2026-03-01 09:00:00,4.662382
"Lancaster, PA",2026-03-01 10:00:00,2.1986928
"Lancaster, PA",2026-03-01 11:00:00,5.5236692
"Lancaster, PA",2026-03-01 12:00:00,3.7085354
"Lancaster, PA",2026-03-01 13:00:00,4.5460615
"Lancaster, PA",2026-03-01 14:00:00,5.881065
"Lancaster, PA",2026-03-01 15:00:00,4.232133
"Lancaster, PA",2026-03-01 16:00:00,5.225724
"Lancaster, PA",2026-03-01 17:00:00,4.3963175
"Lancaster, PA",2026-03-01 18:00:00,3.7382705
"Lancaster, PA",2026-03-01 19:00:00,4.0442266
"Lancaster, PA",2026-03-01 20:00:00,2.7305841
"Lancaster, PA",2026-03-01 21:00:00,4.5095196
"Lancaster, PA",2026-03-01 22:00:00,2.3189077
"Lancaster, PA",2026-03-01 23:00:00,3.6047857
"Lancaster, PA",2026-03-02 00:00:00,1.3588066
"Lancaster, PA",2026-03-02 01:00:00,2.629053
"Lancaster, PA",2026-03-02 02:00:00,1.6975813
"Lancaster, PA",2026-03-02 03:00:00,1.8485575
"Lancaster, PA",2026-03-02 04:00:00,0.47261143
"Lancaster, PA",2026-03-02 05:00:00,0.9720597
"Lancaster, PA",2026-03-02 06:00:00,1.9178348
"Lancaster, PA",2026-03-02 07:00:00,1.0720038
"Lancaster, PA",2026-03-02 08:00:00,0.8550792
"Lancaster, PA",2026-03-02 09:00:00,1.4043264
"Lancaster, PA",2026-03-02 10:00:00,3.4864237
"Lancaster, PA",2026-03-02 11:00:00,3.080627
"Lancaster, PA",2026-03-02 12:00:00,3.7794201
"Lancaster, PA",2026-03-02 13:00:00,5.1587315
"Lancaster, PA",2026-03-02 14:00:00,5.091407
"Lancaster, PA",2026-03-02 15:00:00,4.1224155
"Lancaster, PA",2026-03-02 16:00:00,4.593398
"Lancaster, PA",2026-03-02 17:00:00,3.7718618
"Lancaster, PA",2026-03-02 18:00:00,4.945486
"Lancaster, PA",2026-03-02 19:00:00,3.776882
"Lancaster, PA",2026-03-02 20:00:00,3.6180155
"Lancaster, PA",2026-03-02 21:00:00,4.219676
"Lancaster, PA",2026-03-02 22:00:00,1.784956
"Lancaster, PA",2026-03-02 23:00:00,1.0650091
