unique_id,ds,temp_F
"Bethlehem, PA",2026-02-18 15:00:00,4.1339674
"Bethlehem, PA",2026-02-18 16:00:00,2.8527317
"Bethlehem, PA",2026-02-18 17:00:00,3.293077
"Bethlehem, PA",2026-02-18 18:00:00,3.3507495
"Bethlehem, PA",2026-02-18 19:00:00,3.2955344
"Bethlehem, PA",2026-02-18 20:00:00,2.1654375
"Bethlehem, PA",2026-02-18 21:00:00,2.5328693
"Bethlehem, PA",2026-02-18 22:00:00,2.0769482
"Bethlehem, PA",2026-02-18 23:00:00,0.92127514
"Bethlehem, PA",2026-02-19 00:00:00,1.451642
"Bethlehem, PA",2026-02-19 01:00:00,2.97826
"Bethlehem, PA",2026-02-19 02:00:00,1.4958725
"Bethlehem, PA",2026-02-19 03:00:00,0.90566254
"Bethlehem, PA",2026-02-19 04:00:00,0.9466529
"Bethlehem, PA",2026-02-19 05:00:00,0.71536064
"Bethlehem, PA",2026-02-19 06:00:00,1.6674919
"Bethlehem, PA",2026-02-19 07:00:00,0.4736886
"Bethlehem, PA",2026-02-19 08:00:00,2.06534
"Bethlehem, PA",2026-02-19 09:00:00,1.7182693
"Bethlehem, PA",2026-02-19 10:00:00,3.4369085
"Bethlehem, PA",2026-02-19 11:00:00,3.0585344
"Bethlehem, PA",2026-02-19 12:00:00,4.5597095
"Bethlehem, PA",2026-02-19 13:00:00,4.6085234
"Bethlehem, PA",2026-02-19 14:00:00,4.588836
"Bethlehem, PA",2026-02-19 15:00:00,5.1790853
"Bethlehem, PA",2026-02-19 16:00:00,4.849104
"Bethlehem, PA",2026-02-19 17:00:00,4.7843375
"Bethlehem, PA",2026-02-19 18:00:00,3.9183395
"Bethlehem, PA",2026-02-19 19:00:00,4.468977
"Bethlehem, PA",2026-02-19 20:00:00,3.0965598
"Bethlehem, PA",2026-02-19 21:00:00,4.6454897
"Bethlehem, PA",2026-02-19 22:00:00,2.85976
"Bethlehem, PA",2026-02-19 23:00:00,2.792851
"Bethlehem, PA",2026-02-20 00:00:00,2.82966
"Bethlehem, PA",2026-02-20 01:00:00,5.6429734
"Bethlehem, PA",2026-02-20 02:00:00,4.4537926
"Bethlehem, PA",2026-02-20 03:00:00,3.0804808
"Bethlehem, PA",2026-02-20 04:00:00,2.399796
"Bethlehem, PA",2026-02-20 05:00:00,1.9267473
"Bethlehem, PA",2026-02-20 06:00:00,2.0553746
"Bethlehem, PA",2026-02-20 07:00:00,1.3832507
"Bethlehem, PA",2026-02-20 08:00:00,2.137052
"Bethlehem, PA",2026-02-20 09:00:00,2.58018
"Bethlehem, PA",2026-02-20 10:00:00,3.4490035
"Bethlehem, PA",2026-02-20 11:00:00,3.9227536
"Bethlehem, PA",2026-02-20 12:00:00,3.9133513
"Bethlehem, PA",2026-02-20 13:00:00,5.6134667
"Bethlehem, PA",2026-02-20 14:00:00,3.7137454
"Bethlehem, PA",2026-02-20 15:00:00,6.8117356
"Bethlehem, PA",2026-02-20 16:00:00,5.7511835
"Bethlehem, PA",2026-02-20 17:00:00,4.8162713
"Bethlehem, PA",2026-02-20 18:00:00,4.8740315
"Bethlehem, PA",2026-02-20 19:00:00,4.5823727
"Bethlehem, PA",2026-02-20 20:00:00,2.5212672
"Bethlehem, PA",2026-02-20 21:00:00,2.5805962
"Bethlehem, PA",2026-02-20 22:00:00,0.9739895
"Bethlehem, PA",2026-02-20 23:00:00,2.2937226
"Bethlehem, PA",2026-02-21 00:00:00,2.5496101
"Bethlehem, PA",2026-02-21 01:00:00,-0.2210064
"Bethlehem, PA",2026-02-21 02:00:00,0.5746732
"Bethlehem, PA",2026-02-21 03:00:00,0.11693716
"Bethlehem, PA",2026-02-21 04:00:00,-0.11118603
"Bethlehem, PA",2026-02-21 05:00:00,0.94193554
"Bethlehem, PA",2026-02-21 06:00:00,0.2728014
"Bethlehem, PA",2026-02-21 07:00:00,-0.59683275
"Bethlehem, PA",2026-02-21 08:00:00,0.8203659
"Bethlehem, PA",2026-02-21 09:00:00,1.9857054
"Bethlehem, PA",2026-02-21 10:00:00,1.5275364
"Bethlehem, PA",2026-02-21 11:00:00,2.5569327
"Bethlehem, PA",2026-02-21 12:00:00,2.187544
"Bethlehem, PA",2026-02-21 13:00:00,1.1025186
"Bethlehem, PA",2026-02-21 14:00:00,3.7223969
"Bethlehem, PA",2026-02-21 15:00:00,2.6373734
"Bethlehem, PA",2026-02-21 16:00:00,1.5653586
"Bethlehem, PA",2026-02-21 17:00:00,1.9001408
"Bethlehem, PA",2026-02-21 18:00:00,2.8918998
"Bethlehem, PA",2026-02-21 19:00:00,2.1227968
"Bethlehem, PA",2026-02-21 20:00:00,0.21175289
"Bethlehem, PA",2026-02-21 21:00:00,-1.3830848
"Bethlehem, PA",2026-02-21 22:00:00,0.85392666
"Bethlehem, PA",2026-02-21 23:00:00,0.4422884
"Bethlehem, PA",2026-02-22 00:00:00,-1.3514452
"Bethlehem, PA",2026-02-22 01:00:00,-2.4663777
"Bethlehem, PA",2026-02-22 02:00:00,-0.7168851
"Bethlehem, PA",2026-02-22 03:00:00,-1.7344441
"Bethlehem, PA",2026-02-22 04:00:00,-1.9257851
"Bethlehem, PA",2026-02-22 05:00:00,-2.5159612
"Bethlehem, PA",2026-02-22 06:00:00,-2.6311831
"Bethlehem, PA",2026-02-22 07:00:00,-2.3425803
"Bethlehem, PA",2026-02-22 08:00:00,-1.9933219
"Bethlehem, PA",2026-02-22 09:00:00,-0.5292835
"Bethlehem, PA",2026-02-22 10:00:00,-0.24763107
"Bethlehem, PA",2026-02-22 11:00:00,-0.54255056
"Bethlehem, PA",2026-02-22 12:00:00,0.23692322
"Bethlehem, PA",2026-02-22 13:00:00,0.25823927
"Bethlehem, PA",2026-02-22 14:00:00,2.732749
"Bethlehem, PA",2026-02-22 15:00:00,2.0544617
"Bethlehem, PA",2026-02-22 16:00:00,-0.04369831
"Bethlehem, PA",2026-02-22 17:00:00,1.695188
"Bethlehem, PA",2026-02-22 18:00:00,0.1147213
"Bethlehem, PA",2026-02-22 19:00:00,-0.69183207
"Bethlehem, PA",2026-02-22 20:00:00,0.42757034
"Bethlehem, PA",2026-02-22 21:00:00,0.054857254
"Bethlehem, PA",2026-02-22 22:00:00,0.92939854
"Bethlehem, PA",2026-02-22 23:00:00,-0.7228112
"Bethlehem, PA",2026-02-23 00:00:00,-1.2883453
"Bethlehem, PA",2026-02-23 01:00:00,-1.7398124
"Bethlehem, PA",2026-02-23 02:00:00,-1.1589065
"Bethlehem, PA",2026-02-23 03:00:00,-0.48744345
"Bethlehem, PA",2026-02-23 04:00:00,-0.48039913
"Bethlehem, PA",2026-02-23 05:00:00,-2.83153
"Bethlehem, PA",2026-02-23 06:00:00,-2.1141572
"Bethlehem, PA",2026-02-23 07:00:00,-0.434659
"Bethlehem, PA",2026-02-23 08:00:00,0.49310255
"Bethlehem, PA",2026-02-23 09:00:00,0.7122035
"Bethlehem, PA",2026-02-23 10:00:00,1.2828712
"Bethlehem, PA",2026-02-23 11:00:00,1.3590546
"Bethlehem, PA",2026-02-23 12:00:00,1.7605348
"Bethlehem, PA",2026-02-23 13:00:00,1.9845338
"Bethlehem, PA",2026-02-23 14:00:00,2.3569303
"Bethlehem, PA",2026-02-23 15:00:00,2.9498005
"Bethlehem, PA",2026-02-23 16:00:00,2.7392502
"Bethlehem, PA",2026-02-23 17:00:00,2.7096374
"Bethlehem, PA",2026-02-23 18:00:00,0.812809
"Bethlehem, PA",2026-02-23 19:00:00,0.3499546
"Bethlehem, PA",2026-02-23 20:00:00,1.9875765
"Bethlehem, PA",2026-02-23 21:00:00,-0.45042324
"Bethlehem, PA",2026-02-23 22:00:00,-0.6628089
"Bethlehem, PA",2026-02-23 23:00:00,0.57548237
"Bethlehem, PA",2026-02-24 00:00:00,0.00166893
"Bethlehem, PA",2026-02-24 01:00:00,1.8589001
"Bethlehem, PA",2026-02-24 02:00:00,1.7365141
"Bethlehem, PA",2026-02-24 03:00:00,0.9710922
"Bethlehem, PA",2026-02-24 04:00:00,-1.1587534
"Bethlehem, PA",2026-02-24 05:00:00,-3.0796924
"Bethlehem, PA",2026-02-24 06:00:00,-0.023628712
"Bethlehem, PA",2026-02-24 07:00:00,-0.84610033
"Bethlehem, PA",2026-02-24 08:00:00,0.45201063
"Bethlehem, PA",2026-02-24 09:00:00,0.103907585
"Bethlehem, PA",2026-02-24 10:00:00,2.2757313
"Bethlehem, PA",2026-02-24 11:00:00,2.567831
"Bethlehem, PA",2026-02-24 12:00:00,2.1782992
"Bethlehem, PA",2026-02-24 13:00:00,3.2374022
"Bethlehem, PA",2026-02-24 14:00:00,4.238042
"Bethlehem, PA",2026-02-24 15:00:00,3.5194569
"Bethlehem, PA",2026-02-24 16:00:00,3.4811878
"Bethlehem, PA",2026-02-24 17:00:00,2.3924444
"Bethlehem, PA",2026-02-24 18:00:00,2.68741
"Bethlehem, PA",2026-02-24 19:00:00,0.99867105
"Bethlehem, PA",2026-02-24 20:00:00,1.6888723
"Bethlehem, PA",2026-02-24 21:00:00,1.0678916
"Bethlehem, PA",2026-02-24 22:00:00,1.0893722
"Bethlehem, PA",2026-02-24 23:00:00,2.2865121
"Bethlehem, PA",2026-02-25 00:00:00,2.2546287
"Bethlehem, PA",2026-02-25 01:00:00,1.7270579
"Bethlehem, PA",2026-02-25 02:00:00,0.56020546
"Bethlehem, PA",2026-02-25 03:00:00,-0.22005081
"Bethlehem, PA",2026-02-25 04:00:00,-0.2961445
"Bethlehem, PA",2026-02-25 05:00:00,0.14683867
"Bethlehem, PA",2026-02-25 06:00:00,-0.03852415
"Bethlehem, PA",2026-02-25 07:00:00,1.5258546
"Bethlehem, PA",2026-02-25 08:00:00,1.193994
"Bethlehem, PA",2026-02-25 09:00:00,0.49423075
"Bethlehem, PA",2026-02-25 10:00:00,2.5270016
"Bethlehem, PA",2026-02-25 11:00:00,2.4420598
"Bethlehem, PA",2026-02-25 12:00:00,4.8080297
"Bethlehem, PA",2026-02-25 13:00:00,2.7822971
"Bethlehem, PA",2026-02-25 14:00:00,3.4425478
"Bethlehem, PA",2026-02-25 15:00:00,4.053249
"Bethlehem, PA",2026-02-25 16:00:00,5.2836056
"Bethlehem, PA",2026-02-25 17:00:00,4.19964
"Bethlehem, PA",2026-02-25 18:00:00,3.1404333
"Bethlehem, PA",2026-02-25 19:00:00,2.5769906
"Bethlehem, PA",2026-02-25 20:00:00,2.4487145
"Bethlehem, PA",2026-02-25 21:00:00,2.885074
"Bethlehem, PA",2026-02-25 22:00:00,1.4313211
"Bethlehem, PA",2026-02-25 23:00:00,1.4192872
"Bethlehem, PA",2026-02-26 00:00:00,1.4572973
"Bethlehem, PA",2026-02-26 01:00:00,1.8773513
"Bethlehem, PA",2026-02-26 02:00:00,-0.5882516
"Bethlehem, PA",2026-02-26 03:00:00,0.79740715
"Bethlehem, PA",2026-02-26 04:00:00,-0.5256281
"Bethlehem, PA",2026-02-26 05:00:00,-0.4830494
"Bethlehem, PA",2026-02-26 06:00:00,-0.3720436
"Bethlehem, PA",2026-02-26 07:00:00,-0.24655437
"Bethlehem, PA",2026-02-26 08:00:00,0.77527475
"Bethlehem, PA",2026-02-26 09:00:00,2.7459457
"Bethlehem, PA",2026-02-26 10:00:00,2.269651
"Bethlehem, PA",2026-02-26 11:00:00,3.48005
"Bethlehem, PA",2026-02-26 12:00:00,3.6414952
"Bethlehem, PA",2026-02-26 13:00:00,4.614071
"Bethlehem, PA",2026-02-26 14:00:00,5.473384
"Bethlehem, PA",2026-02-26 15:00:00,5.807685
"Bethlehem, PA",2026-02-26 16:00:00,4.997288
"Bethlehem, PA",2026-02-26 17:00:00,3.164823
"Bethlehem, PA",2026-02-26 18:00:00,2.3701384
"Bethlehem, PA",2026-02-26 19:00:00,2.9273841
"Bethlehem, PA",2026-02-26 20:00:00,1.7464042
"Bethlehem, PA",2026-02-26 21:00:00,1.5788217
"Bethlehem, PA",2026-02-26 22:00:00,1.0287905
"Bethlehem, PA",2026-02-26 23:00:00,2.6537762
"Bethlehem, PA",2026-02-27 00:00:00,1.1183434
"Bethlehem, PA",2026-02-27 01:00:00,1.7246418
"Bethlehem, PA",2026-02-27 02:00:00,-0.2232647
"Bethlehem, PA",2026-02-27 03:00:00,0.6448784
"Bethlehem, PA",2026-02-27 04:00:00,-0.60962105
"Bethlehem, PA",2026-02-27 05:00:00,0.23571777
"Bethlehem, PA",2026-02-27 06:00:00,0.17841291
"Bethlehem, PA",2026-02-27 07:00:00,1.2345495
"Bethlehem, PA",2026-02-27 08:00:00,2.0556705
"Bethlehem, PA",2026-02-27 09:00:00,2.5960052
"Bethlehem, PA",2026-02-27 10:00:00,2.4758325
"Bethlehem, PA",2026-02-27 11:00:00,3.4566934
"Bethlehem, PA",2026-02-27 12:00:00,0.954988
"Bethlehem, PA",2026-02-27 13:00:00,2.8043776
"Bethlehem, PA",2026-02-27 14:00:00,4.275688
"Bethlehem, PA",2026-02-27 15:00:00,3.9957871
"Bethlehem, PA",2026-02-27 16:00:00,2.7350118
"Bethlehem, PA",2026-02-27 17:00:00,2.4796686
"Bethlehem, PA",2026-02-27 18:00:00,3.8455646
"Bethlehem, PA",2026-02-27 19:00:00,1.1137056
"Bethlehem, PA",2026-02-27 20:00:00,-0.36862564
"Bethlehem, PA",2026-02-27 21:00:00,-0.333148
"Bethlehem, PA",2026-02-27 22:00:00,0.9187622
"Bethlehem, PA",2026-02-27 23:00:00,0.58841896
"Bethlehem, PA",2026-02-28 00:00:00,2.571412
"Bethlehem, PA",2026-02-28 01:00:00,1.0314794
"Bethlehem, PA",2026-02-28 02:00:00,-0.6700349
"Bethlehem, PA",2026-02-28 03:00:00,-0.3223219
"Bethlehem, PA",2026-02-28 04:00:00,1.5663686
"Bethlehem, PA",2026-02-28 05:00:00,0.24394178
"Bethlehem, PA",2026-02-28 06:00:00,-1.4499607
"Bethlehem, PA",2026-02-28 07:00:00,-1.0752168
"Bethlehem, PA",2026-02-28 08:00:00,-0.66198206
"Bethlehem, PA",2026-02-28 09:00:00,1.740902
"Bethlehem, PA",2026-02-28 10:00:00,0.8458023
"Bethlehem, PA",2026-02-28 11:00:00,-0.64859676
"Bethlehem, PA",2026-02-28 12:00:00,1.557817
"Bethlehem, PA",2026-02-28 13:00:00,0.70536375
"Bethlehem, PA",2026-02-28 14:00:00,2.8486826
"Bethlehem, PA",2026-02-28 15:00:00,2.6986463
"Bethlehem, PA",2026-02-28 16:00:00,2.864385
"Bethlehem, PA",2026-02-28 17:00:00,1.562026
"Bethlehem, PA",2026-02-28 18:00:00,0.46493816
"Bethlehem, PA",2026-02-28 19:00:00,0.8881984
"Bethlehem, PA",2026-02-28 20:00:00,1.6493034
"Bethlehem, PA",2026-02-28 21:00:00,0.12884712
"Bethlehem, PA",2026-02-28 22:00:00,0.92335653
"Bethlehem, PA",2026-02-28 23:00:00,0.4369359
"Bethlehem, PA",2026-03-01 00:00:00,0.6191931
"Bethlehem, PA",2026-03-01 01:00:00,-0.064043045
"Bethlehem, PA",2026-03-01 02:00:00,0.9410677
"Bethlehem, PA",2026-03-01 03:00:00,-0.9399123
"Bethlehem, PA",2026-03-01 04:00:00,-0.16277456
"Bethlehem, PA",2026-03-01 05:00:00,-1.3881507
"Bethlehem, PA",2026-03-01 06:00:00,0.45614004
"Bethlehem, PA",2026-03-01 07:00:00,-1.3789492
"Bethlehem, PA",2026-03-01 08:00:00,-0.38441086
"Bethlehem, PA",2026-03-01 09:00:00,2.560297
"Bethlehem, PA",2026-03-01 10:00:00,0.60147285
"Bethlehem, PA",2026-03-01 11:00:00,3.458792
"Bethlehem, PA",2026-03-01 12:00:00,2.2053201
"Bethlehem, PA",2026-03-01 13:00:00,2.566281
"Bethlehem, PA",2026-03-01 14:00:00,3.5119736
"Bethlehem, PA",2026-03-01 15:00:00,2.1805427
"Bethlehem, PA",2026-03-01 16:00:00,2.8157609
"Bethlehem, PA",2026-03-01 17:00:00,2.746469
"Bethlehem, PA",2026-03-01 18:00:00,1.9225283
"Bethlehem, PA",2026-03-01 19:00:00,1.949678
"Bethlehem, PA",2026-03-01 20:00:00,1.3373199
"Bethlehem, PA",2026-03-01 21:00:00,2.987314
"Bethlehem, PA",2026-03-01 22:00:00,0.60228634
"Bethlehem, PA",2026-03-01 23:00:00,1.6898985
"Bethlehem, PA",2026-03-02 00:00:00,-0.09686613
"Bethlehem, PA",2026-03-02 01:00:00,1.1332202
"Bethlehem, PA",2026-03-02 02:00:00,-0.10036659
"Bethlehem, PA",2026-03-02 03:00:00,0.39189243
"Bethlehem, PA",2026-03-02 04:00:00,-0.86659336
"Bethlehem, PA",2026-03-02 05:00:00,-0.4044032
"Bethlehem, PA",2026-03-02 06:00:00,0.5169263
"Bethlehem, PA",2026-03-02 07:00:00,-0.30334377
"Bethlehem, PA",2026-03-02 08:00:00,-0.902338
"Bethlehem, PA",2026-03-02 09:00:00,-0.0380435
"Bethlehem, PA",2026-03-02 10:00:00,2.2015748
"Bethlehem, PA",2026-03-02 11:00:00,1.7574191
"Bethlehem, PA",2026-03-02 12:00:00,2.2429106
"Bethlehem, PA",2026-03-02 13:00:00,3.387788
"Bethlehem, PA",2026-03-02 14:00:00,3.427773
"Bethlehem, PA",2026-03-02 15:00:00,2.684982
"Bethlehem, PA",2026-03-02 16:00:00,2.6380088
"Bethlehem, PA",2026-03-02 17:00:00,2.0478237
"Bethlehem, PA",2026-03-02 18:00:00,2.7887506
"Bethlehem, PA",2026-03-02 19:00:00,2.0900576
"Bethlehem, PA",2026-03-02 20:00:00,1.7646561
"Bethlehem, PA",2026-03-02 21:00:00,2.760926
"Bethlehem, PA",2026-03-02 22:00:00,0.14667988
"Bethlehem, PA",2026-03-02 23:00:00,-0.36700487
