unique_id,ds,temp_F
"Scranton, PA",2026-02-24 09:00:00,1.7049754
"Scranton, PA",2026-02-24 10:00:00,3.8500626
"Scranton, PA",2026-02-24 11:00:00,4.4854345
"Scranton, PA",2026-02-24 12:00:00,4.0890846
"Scranton, PA",2026-02-24 13:00:00,4.7265224
"Scranton, PA",2026-02-24 14:00:00,5.2764926
"Scranton, PA",2026-02-24 15:00:00,4.8109875
"Scranton, PA",2026-02-24 16:00:00,3.8388515
"Scranton, PA",2026-02-24 17:00:00,3.1544523
"Scranton, PA",2026-02-24 18:00:00,3.774101
"Scranton, PA",2026-02-24 19:00:00,1.6901445
"Scranton, PA",2026-02-24 20:00:00,2.616424
"Scranton, PA",2026-02-24 21:00:00,2.0636573
"Scranton, PA",2026-02-24 22:00:00,1.9940267
"Scranton, PA",2026-02-24 23:00:00,3.3881214
"Scranton, PA",2026-02-25 00:00:00,2.7244544
"Scranton, PA",2026-02-25 01:00:00,3.0368757
"Scranton, PA",2026-02-25 02:00:00,1.5665386
"Scranton, PA",2026-02-25 03:00:00,0.49220848
"Scranton, PA",2026-02-25 04:00:00,1.2477458
"Scranton, PA",2026-02-25 05:00:00,1.5248928
"Scranton, PA",2026-02-25 06:00:00,1.4543474
"Scranton, PA",2026-02-25 07:00:00,2.9321089
"Scranton, PA",2026-02-25 08:00:00,2.9447129
"Scranton, PA",2026-02-25 09:00:00,1.9304686
"Scranton, PA",2026-02-25 10:00:00,4.2765284
"Scranton, PA",2026-02-25 11:00:00,3.7515578
"Scranton, PA",2026-02-25 12:00:00,5.810811
"Scranton, PA",2026-02-25 13:00:00,4.3024955
"Scranton, PA",2026-02-25 14:00:00,4.3494353
"Scranton, PA",2026-02-25 15:00:00,4.4408317
"Scranton, PA",2026-02-25 16:00:00,5.5511274
"Scranton, PA",2026-02-25 17:00:00,4.7396216
"Scranton, PA",2026-02-25 18:00:00,3.5208926
"Scranton, PA",2026-02-25 19:00:00,3.186743
"Scranton, PA",2026-02-25 20:00:00,2.9290395
"Scranton, PA",2026-02-25 21:00:00,3.5172555
"Scranton, PA",2026-02-25 22:00:00,2.002625
"Scranton, PA",2026-02-25 23:00:00,1.8787935
"Scranton, PA",2026-02-26 00:00:00,2.2080855
"Scranton, PA",2026-02-26 01:00:00,2.1359382
"Scranton, PA",2026-02-26 02:00:00,0.49018526
"Scranton, PA",2026-02-26 03:00:00,1.6644049
"Scranton, PA",2026-02-26 04:00:00,0.419024
"Scranton, PA",2026-02-26 05:00:00,1.0434473
"Scranton, PA",2026-02-26 06:00:00,1.1009843
"Scranton, PA",2026-02-26 07:00:00,1.2300878
"Scranton, PA",2026-02-26 08:00:00,2.493439
"Scranton, PA",2026-02-26 09:00:00,4.357408
"Scranton, PA",2026-02-26 10:00:00,3.7774768
"Scranton, PA",2026-02-26 11:00:00,4.916441
"Scranton, PA",2026-02-26 12:00:00,5.0654645
"Scranton, PA",2026-02-26 13:00:00,5.610881
"Scranton, PA",2026-02-26 14:00:00,6.034096
"Scranton, PA",2026-02-26 15:00:00,6.4658628
"Scranton, PA",2026-02-26 16:00:00,5.4108624
"Scranton, PA",2026-02-26 17:00:00,3.4560852
"Scranton, PA",2026-02-26 18:00:00,2.8946977
"Scranton, PA",2026-02-26 19:00:00,3.5242567
"Scranton, PA",2026-02-26 20:00:00,2.3646624
"Scranton, PA",2026-02-26 21:00:00,1.6110861
"Scranton, PA",2026-02-26 22:00:00,1.5373535
"Scranton, PA",2026-02-26 23:00:00,3.3474257
"Scranton, PA",2026-02-27 00:00:00,1.9395556
"Scranton, PA",2026-02-27 01:00:00,2.6716542
"Scranton, PA",2026-02-27 02:00:00,0.83277535
"Scranton, PA",2026-02-27 03:00:00,1.9300239
"Scranton, PA",2026-02-27 04:00:00,0.33392477
"Scranton, PA",2026-02-27 05:00:00,1.520824
"Scranton, PA",2026-02-27 06:00:00,1.9486179
"Scranton, PA",2026-02-27 07:00:00,2.560596
"Scranton, PA",2026-02-27 08:00:00,3.701131
"Scranton, PA",2026-02-27 09:00:00,4.1654463
"Scranton, PA",2026-02-27 10:00:00,4.4539046
"Scranton, PA",2026-02-27 11:00:00,5.4019017
"Scranton, PA",2026-02-27 12:00:00,2.4680612
"Scranton, PA",2026-02-27 13:00:00,3.9470787
"Scranton, PA",2026-02-27 14:00:00,5.560911
"Scranton, PA",2026-02-27 15:00:00,5.436535
"Scranton, PA",2026-02-27 16:00:00,3.7626936
"Scranton, PA",2026-02-27 17:00:00,3.6179225
"Scranton, PA",2026-02-27 18:00:00,4.982341
"Scranton, PA",2026-02-27 19:00:00,2.5563588
"Scranton, PA",2026-02-27 20:00:00,1.0933056
"Scranton, PA",2026-02-27 21:00:00,0.9186995
"Scranton, PA",2026-02-27 22:00:00,2.3989143
"Scranton, PA",2026-02-27 23:00:00,2.162674
"Scranton, PA",2026-02-28 00:00:00,4.3475795
"Scranton, PA",2026-02-28 01:00:00,2.7282672
"Scranton, PA",2026-02-28 02:00:00,0.8921187
"Scranton, PA",2026-02-28 03:00:00,1.7158039
"Scranton, PA",2026-02-28 04:00:00,3.2741284
"Scranton, PA",2026-02-28 05:00:00,1.7755396
"Scranton, PA",2026-02-28 06:00:00,0.87616706
"Scranton, PA",2026-02-28 07:00:00,1.9385653
"Scranton, PA",2026-02-28 08:00:00,1.9683878
"Scranton, PA",2026-02-28 09:00:00,4.3190813
"Scranton, PA",2026-02-28 10:00:00,3.2786484
"Scranton, PA",2026-02-28 11:00:00,2.212302
"Scranton, PA",2026-02-28 12:00:00,3.7707152
"Scranton, PA",2026-02-28 13:00:00,3.1979167
"Scranton, PA",2026-02-28 14:00:00,4.6731377
"Scranton, PA",2026-02-28 15:00:00,4.507643
"Scranton, PA",2026-02-28 16:00:00,4.351728
"Scranton, PA",2026-02-28 17:00:00,3.3813128
"Scranton, PA",2026-02-28 18:00:00,1.894558
"Scranton, PA",2026-02-28 19:00:00,2.430187
"Scranton, PA",2026-02-28 20:00:00,3.440987
"Scranton, PA",2026-02-28 21:00:00,2.0637503
"Scranton, PA",2026-02-28 22:00:00,2.9880128
"Scranton, PA",2026-02-28 23:00:00,2.029421
"Scranton, PA",2026-03-01 00:00:00,2.8276129
"Scranton, PA",2026-03-01 01:00:00,2.125649
"Scranton, PA",2026-03-01 02:00:00,2.9121494
"Scranton, PA",2026-03-01 03:00:00,1.5178828
"Scranton, PA",2026-03-01 04:00:00,2.1235456
"Scranton, PA",2026-03-01 05:00:00,0.85622287
"Scranton, PA",2026-03-01 06:00:00,3.3223438
"Scranton, PA",2026-03-01 07:00:00,1.5107343
"Scranton, PA",2026-03-01 08:00:00,2.5041697
"Scranton, PA",2026-03-01 09:00:00,5.500471
"Scranton, PA",2026-03-01 10:00:00,3.2524085
"Scranton, PA",2026-03-01 11:00:00,5.0798135
"Scranton, PA",2026-03-01 12:00:00,4.2584414
"Scranton, PA",2026-03-01 13:00:00,4.395056
"Scranton, PA",2026-03-01 14:00:00,5.1911516
"Scranton, PA",2026-03-01 15:00:00,4.1406026
"Scranton, PA",2026-03-01 16:00:00,4.342878
"Scranton, PA",2026-03-01 17:00:00,4.0230017
"Scranton, PA",2026-03-01 18:00:00,2.8514
"Scranton, PA",2026-03-01 19:00:00,3.1099253
"Scranton, PA",2026-03-01 20:00:00,2.5963159
"Scranton, PA",2026-03-01 21:00:00,4.364845
"Scranton, PA",2026-03-01 22:00:00,2.0514066
"Scranton, PA",2026-03-01 23:00:00,2.7008963
"Scranton, PA",2026-03-02 00:00:00,1.2646391
"Scranton, PA",2026-03-02 01:00:00,2.7363443
"Scranton, PA",2026-03-02 02:00:00,1.7356985
"Scranton, PA",2026-03-02 03:00:00,1.9735844
"Scranton, PA",2026-03-02 04:00:00,0.36754084
"Scranton, PA",2026-03-02 05:00:00,1.4597311
"Scranton, PA",2026-03-02 06:00:00,2.3294623
"Scranton, PA",2026-03-02 07:00:00,1.2689593
"Scranton, PA",2026-03-02 08:00:00,1.4279866
"Scranton, PA",2026-03-02 09:00:00,2.5477653
"Scranton, PA",2026-03-02 10:00:00,4.4638414
"Scranton, PA",2026-03-02 11:00:00,3.8836532
"Scranton, PA",2026-03-02 12:00:00,4.171886
"Scranton, PA",2026-03-02 13:00:00,4.8184314
"Scranton, PA",2026-03-02 14:00:00,4.521961
"Scranton, PA",2026-03-02 15:00:00,3.3177052
"Scranton, PA",2026-03-02 16:00:00,3.3724537
"Scranton, PA",2026-03-02 17:00:00,3.288104
"Scranton, PA",2026-03-02 18:00:00,3.8081803
"Scranton, PA",2026-03-02 19:00:00,2.6413927
"Scranton, PA",2026-03-02 20:00:00,2.358912
"Scranton, PA",2026-03-02 21:00:00,3.5987191
"Scranton, PA",2026-03-02 22:00:00,0.9256437
"Scranton, PA",2026-03-02 23:00:00,0.7658961
