unique_id,ds,temp_F
"Allentown, PA",2026-02-24 04:00:00,-1.2516952
"Allentown, PA",2026-02-24 05:00:00,-3.143744
"Allentown, PA",2026-02-24 06:00:00,0.019578457
"Allentown, PA",2026-02-24 07:00:00,-0.91214657
"Allentown, PA",2026-02-24 08:00:00,0.4307394
"Allentown, PA",2026-02-24 09:00:00,0.11726093
"Allentown, PA",2026-02-24 10:00:00,2.3664877
"Allentown, PA",2026-02-24 11:00:00,2.5792172
"Allentown, PA",2026-02-24 12:00:00,2.2080154
"Allentown, PA",2026-02-24 13:00:00,3.3017356
"Allentown, PA",2026-02-24 14:00:00,4.302191
"Allentown, PA",2026-02-24 15:00:00,3.600257
"Allentown, PA",2026-02-24 16:00:00,3.5870986
"Allentown, PA",2026-02-24 17:00:00,2.4590056
"Allentown, PA",2026-02-24 18:00:00,2.7279537
"Allentown, PA",2026-02-24 19:00:00,1.1077967
"Allentown, PA",2026-02-24 20:00:00,1.7275562
"Allentown, PA",2026-02-24 21:00:00,1.0457025
"Allentown, PA",2026-02-24 22:00:00,1.0421062
"Allentown, PA",2026-02-24 23:00:00,2.359918
"Allentown, PA",2026-02-25 00:00:00,2.3113432
"Allentown, PA",2026-02-25 01:00:00,1.7388368
"Allentown, PA",2026-02-25 02:00:00,0.54362154
"Allentown, PA",2026-02-25 03:00:00,-0.3134899
"Allentown, PA",2026-02-25 04:00:00,-0.2791481
"Allentown, PA",2026-02-25 05:00:00,0.12843323
"Allentown, PA",2026-02-25 06:00:00,-0.1743784
"Allentown, PA",2026-02-25 07:00:00,1.504035
"Allentown, PA",2026-02-25 08:00:00,1.1208105
"Allentown, PA",2026-02-25 09:00:00,0.49556208
"Allentown, PA",2026-02-25 10:00:00,2.5288892
"Allentown, PA",2026-02-25 11:00:00,2.5103145
"Allentown, PA",2026-02-25 12:00:00,4.8424225
"Allentown, PA",2026-02-25 13:00:00,2.7498145
"Allentown, PA",2026-02-25 14:00:00,3.4391367
"Allentown, PA",2026-02-25 15:00:00,4.1274815
"Allentown, PA",2026-02-25 16:00:00,5.2870865
"Allentown, PA",2026-02-25 17:00:00,4.2158184
"Allentown, PA",2026-02-25 18:00:00,3.17424
"Allentown, PA",2026-02-25 19:00:00,2.5827675
"Allentown, PA",2026-02-25 20:00:00,2.505402
"Allentown, PA",2026-02-25 21:00:00,2.984008
"Allentown, PA",2026-02-25 22:00:00,1.4408245
"Allentown, PA",2026-02-25 23:00:00,1.442493
"Allentown, PA",2026-02-26 00:00:00,1.5214987
"Allentown, PA",2026-02-26 01:00:00,1.8993926
"Allentown, PA",2026-02-26 02:00:00,-0.6195712
"Allentown, PA",2026-02-26 03:00:00,0.74423504
"Allentown, PA",2026-02-26 04:00:00,-0.5372305
"Allentown, PA",2026-02-26 05:00:00,-0.57549286
"Allentown, PA",2026-02-26 06:00:00,-0.4360919
"Allentown, PA",2026-02-26 07:00:00,-0.34119558
"Allentown, PA",2026-02-26 08:00:00,0.7648692
"Allentown, PA",2026-02-26 09:00:00,2.7702136
"Allentown, PA",2026-02-26 10:00:00,2.2357447
"Allentown, PA",2026-02-26 11:00:00,3.4485826
"Allentown, PA",2026-02-26 12:00:00,3.6123478
"Allentown, PA",2026-02-26 13:00:00,4.641781
"Allentown, PA",2026-02-26 14:00:00,5.4657655
"Allentown, PA",2026-02-26 15:00:00,5.8904114
"Allentown, PA",2026-02-26 16:00:00,5.021584
"Allentown, PA",2026-02-26 17:00:00,3.1935723
"Allentown, PA",2026-02-26 18:00:00,2.4077184
"Allentown, PA",2026-02-26 19:00:00,2.9775863
"Allentown, PA",2026-02-26 20:00:00,1.7815251
"Allentown, PA",2026-02-26 21:00:00,1.595006
"Allentown, PA",2026-02-26 22:00:00,0.98553467
"Allentown, PA",2026-02-26 23:00:00,2.6364548
"Allentown, PA",2026-02-27 00:00:00,1.1543713
"Allentown, PA",2026-02-27 01:00:00,1.7116866
"Allentown, PA",2026-02-27 02:00:00,-0.3639946
"Allentown, PA",2026-02-27 03:00:00,0.6696596
"Allentown, PA",2026-02-27 04:00:00,-0.6880317
"Allentown, PA",2026-02-27 05:00:00,0.15086126
"Allentown, PA",2026-02-27 06:00:00,0.09200907
"Allentown, PA",2026-02-27 07:00:00,1.1774898
"Allentown, PA",2026-02-27 08:00:00,1.9949851
"Allentown, PA",2026-02-27 09:00:00,2.5323582
"Allentown, PA",2026-02-27 10:00:00,2.4388201
"Allentown, PA",2026-02-27 11:00:00,3.5038996
"Allentown, PA",2026-02-27 12:00:00,0.93621397
"Allentown, PA",2026-02-27 13:00:00,2.790126
"Allentown, PA",2026-02-27 14:00:00,4.3103924
"Allentown, PA",2026-02-27 15:00:00,4.0486794
"Allentown, PA",2026-02-27 16:00:00,2.7624912
"Allentown, PA",2026-02-27 17:00:00,2.5126843
"Allentown, PA",2026-02-27 18:00:00,3.8748538
"Allentown, PA",2026-02-27 19:00:00,1.0619316
"Allentown, PA",2026-02-27 20:00:00,-0.37314272
"Allentown, PA",2026-02-27 21:00:00,-0.33581161
"Allentown, PA",2026-02-27 22:00:00,0.94833803
"Allentown, PA",2026-02-27 23:00:00,0.61009073
"Allentown, PA",2026-02-28 00:00:00,2.615273
"Allentown, PA",2026-02-28 01:00:00,1.0225697
"Allentown, PA",2026-02-28 02:00:00,-0.668345
"Allentown, PA",2026-02-28 03:00:00,-0.29792452
"Allentown, PA",2026-02-28 04:00:00,1.5295305
"Allentown, PA",2026-02-28 05:00:00,0.19447708
"Allentown, PA",2026-02-28 06:00:00,-1.5424175
"Allentown, PA",2026-02-28 07:00:00,-1.1339736
"Allentown, PA",2026-02-28 08:00:00,-0.6586695
"Allentown, PA",2026-02-28 09:00:00,1.7517414
"Allentown, PA",2026-02-28 10:00:00,0.79135275
"Allentown, PA",2026-02-28 11:00:00,-0.61640453
"Allentown, PA",2026-02-28 12:00:00,1.5184484
"Allentown, PA",2026-02-28 13:00:00,0.64416647
"Allentown, PA",2026-02-28 14:00:00,2.909849
"Allentown, PA",2026-02-28 15:00:00,2.707984
"Allentown, PA",2026-02-28 16:00:00,2.9384053
"Allentown, PA",2026-02-28 17:00:00,1.5842366
"Allentown, PA",2026-02-28 18:00:00,0.48820543
"Allentown, PA",2026-02-28 19:00:00,0.9176097
"Allentown, PA",2026-02-28 20:00:00,1.6229744
"Allentown, PA",2026-02-28 21:00:00,0.122461796
"Allentown, PA",2026-02-28 22:00:00,0.915555
"Allentown, PA",2026-02-28 23:00:00,0.48358965
"Allentown, PA",2026-03-01 00:00:00,0.6286874
"Allentown, PA",2026-03-01 01:00:00,-0.14451313
"Allentown, PA",2026-03-01 02:00:00,0.89518595
"Allentown, PA",2026-03-01 03:00:00,-0.97913504
"Allentown, PA",2026-03-01 04:00:00,-0.19714975
"Allentown, PA",2026-03-01 05:00:00,-1.5949664
"Allentown, PA",2026-03-01 06:00:00,0.38853025
"Allentown, PA",2026-03-01 07:00:00,-1.456346
"Allentown, PA",2026-03-01 08:00:00,-0.4063754
"Allentown, PA",2026-03-01 09:00:00,2.4650214
"Allentown, PA",2026-03-01 10:00:00,0.57826567
"Allentown, PA",2026-03-01 11:00:00,3.4748015
"Allentown, PA",2026-03-01 12:00:00,2.1904018
"Allentown, PA",2026-03-01 13:00:00,2.5018902
"Allentown, PA",2026-03-01 14:00:00,3.4908786
"Allentown, PA",2026-03-01 15:00:00,2.1750338
"Allentown, PA",2026-03-01 16:00:00,2.8295274
"Allentown, PA",2026-03-01 17:00:00,2.715074
"Allentown, PA",2026-03-01 18:00:00,1.8496885
"Allentown, PA",2026-03-01 19:00:00,1.9198918
"Allentown, PA",2026-03-01 20:00:00,1.2317147
"Allentown, PA",2026-03-01 21:00:00,2.9015212
"Allentown, PA",2026-03-01 22:00:00,0.57732296
"Allentown, PA",2026-03-01 23:00:00,1.6305475
"Allentown, PA",2026-03-02 00:00:00,-0.1407547
"Allentown, PA",2026-03-02 01:00:00,1.0470967
"Allentown, PA",2026-03-02 02:00:00,-0.13611746
"Allentown, PA",2026-03-02 03:00:00,0.34750652
"Allentown, PA",2026-03-02 04:00:00,-0.9731412
"Allentown, PA",2026-03-02 05:00:00,-0.59314775
"Allentown, PA",2026-03-02 06:00:00,0.37516308
"Allentown, PA",2026-03-02 07:00:00,-0.45163536
"Allentown, PA",2026-03-02 08:00:00,-0.9932184
"Allentown, PA",2026-03-02 09:00:00,-0.11205387
"Allentown, PA",2026-03-02 10:00:00,2.0766864
"Allentown, PA",2026-03-02 11:00:00,1.745667
"Allentown, PA",2026-03-02 12:00:00,2.1851993
"Allentown, PA",2026-03-02 13:00:00,3.341303
"Allentown, PA",2026-03-02 14:00:00,3.348707
"Allentown, PA",2026-03-02 15:00:00,2.6027274
"Allentown, PA",2026-03-02 16:00:00,2.65253
"Allentown, PA",2026-03-02 17:00:00,1.9821186
"Allentown, PA",2026-03-02 18:00:00,2.830878
"Allentown, PA",2026-03-02 19:00:00,2.0762973
"Allentown, PA",2026-03-02 20:00:00,1.752264
"Allentown, PA",2026-03-02 21:00:00,2.6802766
"Allentown, PA",2026-03-02 22:00:00,0.16453266
"Allentown, PA",2026-03-02 23:00:00,-0.4571824
